4918,309,in,2.4.1.149,'(79369.1) or (374907.1) or (11041.1) or (146712.1) or (374907.2) or (93010.1) or (10331.1) or (10678.1) or (10678.2)'
3735,310,in,2.4.1.149,'(79369.1) or (374907.1) or (11041.1) or (146712.1) or (374907.2) or (93010.1) or (10331.1) or (10678.1) or (10678.2)'
4918,310,in,2.4.1.149,'(79369.1) or (374907.1) or (11041.1) or (146712.1) or (374907.2) or (93010.1) or (10331.1) or (10678.1) or (10678.2)'
3738,311,in,2.4.1.149,'(146712.1) or (79369.1) or (10331.1) or (374907.1) or (10678.2) or (374907.2) or (10678.1) or (11041.1) or (93010.1)'
4918,311,in,2.4.1.149,'(146712.1) or (79369.1) or (10331.1) or (374907.1) or (10678.2) or (374907.2) or (10678.1) or (11041.1) or (93010.1)'
514,312,in,3.5.1.25,'(51005.1)'
3182,312,in,3.5.1.25,'(51005.1)'
622,313,in,,
1049,313,in,,
625,314,in,,
3173,314,in,,
4138,314,in,,
4196,314,in,,
622,315,in,,
1053,315,in,,
3173,315,in,,
624,316,in,,
3182,316,in,,
628,317,in,,
3173,317,in,,
4138,317,in,,
635,318,in,,
3173,318,in,,
4583,318,in,,
606,319,in,3.5.3.11,'(79814.1)'
3186,319,in,3.5.3.11,'(79814.1)'
656,320,in,2.3.1.51,'(10555.1) or (137964.1) or (56895.1) or (56894.2) or (56894.1) or (55326.1) or (10554.1)'
4585,320,in,2.3.1.51,'(10555.1) or (137964.1) or (56895.1) or (56894.2) or (56894.1) or (55326.1) or (10554.1)'
628,321,in,,
491,322,in,1.2.1.38,'(5832.1)'
3177,322,in,1.2.1.38,'(5832.1)'
4140,322,in,1.2.1.38,'(5832.1)'
566,323,in,2.5.1.26,'(8540.1)'
653,323,in,2.5.1.26,'(8540.1)'
646,324,in,2.6.1.44,'(64902.1) or (64850.1)'
3063,324,in,2.6.1.44,'(64902.1) or (64850.1)'
647,325,in,2.6.1.44,'(189.1)'
3064,325,in,2.6.1.44,'(189.1)'
608,326,in,0,'(4363.1)'
752,326,in,0,'(4363.1)'
3182,326,in,0,'(4363.1)'
608,327,in,,
611,328,in,3.3.1.1,'(191.1) or (10768.2) or (10768.1)'
3182,328,in,3.3.1.1,'(191.1) or (10768.2) or (10768.1)'
611,329,in,,
611,330,in,,
4104,331,in,3.2.1.52,'(3074.1) or (3073.1) or (3073.1 and 3074.1)'
4097,332,in,3.2.1.52,'(3073.1) or (3074.1) or (3073.1 and 3074.1)'
1,333,in,2.1.2.3,'(471.1)'
619,333,in,2.1.2.3,'(471.1)'
621,334,in,0,'(10606.1)'
2319,334,in,0,'(10606.1)'
627,335,in,4.1.1.21,''
632,336,in,2.3.1.61,'(4967.2) and (1738.1 and 8050.1) and (1743.1) or (4967.1) and (1738.1 and 8050.1) and (1743.1)'
2331,336,in,2.3.1.61,'(4967.2) and (1738.1 and 8050.1) and (1743.1) or (4967.1) and (1738.1 and 8050.1) and (1743.1)'
4123,336,in,2.3.1.61,'(4967.2) and (1738.1 and 8050.1) and (1743.1) or (4967.1) and (1738.1 and 8050.1) and (1743.1)'
632,337,in,0,'(8402.1)'
3991,337,in,0,'(8402.1)'
631,338,in,0,'(64849.1) or (64849.2)'
630,339,in,,
3173,340,in,1.3.1.20,'(1645.1)'
4138,340,in,1.3.1.20,'(1645.1)'
4444,340,in,1.3.1.20,'(1645.1)'
3173,341,in,1.1.1.50,'(1109.1)'
4127,341,in,1.1.1.50,'(1109.1)'
5011,341,in,1.1.1.50,'(1109.1)'
3173,342,in,1.1.1.50,'(1109.1)'
4127,342,in,1.1.1.50,'(1109.1)'
5025,342,in,1.1.1.50,'(1109.1)'
3173,343,in,1.3.99.6,'(6718.1)'
4138,343,in,1.3.99.6,'(6718.1)'
5019,343,in,1.3.99.6,'(6718.1)'
3173,344,in,1.3.99.6,'(6718.1)'
4138,344,in,1.3.99.6,'(6718.1)'
5022,344,in,1.3.99.6,'(6718.1)'
644,345,in,0,'(6510.1)'
739,345,in,0,'(6510.1)'
4112,345,in,0,'(6510.1)'
644,346,in,0,'(6509.1) or (6510.1)'
2456,346,in,0,'(6509.1) or (6510.1)'
4112,346,in,0,'(6509.1) or (6510.1)'
640,347,in,0,'(56301.1) and (6520.1)'
3040,347,in,0,'(56301.1) and (6520.1)'
640,348,in,0,'(56301.1) and (6520.1)'
3065,348,in,0,'(56301.1) and (6520.1)'
644,349,in,0,'(6520.1) and (56301.1)'
3040,349,in,0,'(6520.1) and (56301.1)'
644,350,in,0,'(6510.1)'
3040,350,in,0,'(6510.1)'
4112,350,in,0,'(6510.1)'
644,351,in,0,'(56301.1) and (6520.1)'
3065,351,in,0,'(56301.1) and (6520.1)'
643,352,in,5.1.1.1,'(11212.1)'
644,353,in,0,'(6509.1) or (6510.1)'
4112,353,in,0,'(6509.1) or (6510.1)'
4645,353,in,0,'(6509.1) or (6510.1)'
3068,354,in,2.3.1.37,'(212.1) or (23464.1) or (211.2) or (211.1)'
3177,354,in,2.3.1.37,'(212.1) or (23464.1) or (211.2) or (211.1)'
4729,354,in,2.3.1.37,'(212.1) or (23464.1) or (211.2) or (211.1)'
644,355,in,0,'(206358.1)'
3174,355,in,0,'(206358.1)'
645,356,in,0,'(206358.1)'
3176,356,in,0,'(206358.1)'
644,357,in,0,'(54407.1) or (6542.1) or (11254.1) or (6541.1) or (81539.1) or (55089.1) or (84889.1)'
4112,357,in,0,'(54407.1) or (6542.1) or (11254.1) or (6541.1) or (81539.1) or (55089.1) or (84889.1)'
630,358,in,2.6.1.2,'(2875.1) or (84706.1)'
643,358,in,2.6.1.2,'(2875.1) or (84706.1)'
644,359,in,0,'(6509.1) or (6510.1)'
4112,359,in,0,'(6509.1) or (6510.1)'
4837,359,in,0,'(6509.1) or (6510.1)'
644,360,in,0,'(92745.1) or (10991.1)'
3173,360,in,0,'(92745.1) or (10991.1)'
4030,361,in,1.1.1.1,'(124.1) or (131.1) or (130.1) or (125.1 and 124.1) or (125.1 and 126.1) or (128.1) or (127.1) or (126.1 and 124.1) or (125.1) or (137872.1) or (284273.1) or (126.1) or (284273.2)'
4121,361,in,1.1.1.1,'(124.1) or (131.1) or (130.1) or (125.1 and 124.1) or (125.1 and 126.1) or (128.1) or (127.1) or (126.1 and 124.1) or (125.1) or (137872.1) or (284273.1) or (126.1) or (284273.2)'
32,362,in,1.1.1.1,'(127.1) or (284273.2) or (125.1) or (128.1) or (131.1) or (125.1 and 124.1) or (124.1) or (130.1) or (137872.1) or (125.1 and 126.1) or (126.1 and 124.1) or (284273.1) or (126.1)'
4121,362,in,1.1.1.1,'(127.1) or (284273.2) or (125.1) or (128.1) or (131.1) or (125.1 and 124.1) or (124.1) or (130.1) or (137872.1) or (125.1 and 126.1) or (126.1 and 124.1) or (284273.1) or (126.1)'
33,363,in,1.1.1.1,'(130.1) or (125.1) or (125.1 and 124.1) or (128.1) or (126.1) or (284273.2) or (137872.1) or (127.1) or (124.1) or (126.1 and 124.1) or (284273.1) or (125.1 and 126.1) or (131.1)'
4121,363,in,1.1.1.1,'(130.1) or (125.1) or (125.1 and 124.1) or (128.1) or (126.1) or (284273.2) or (137872.1) or (127.1) or (124.1) or (126.1 and 124.1) or (284273.1) or (125.1 and 126.1) or (131.1)'
3826,364,in,1.1.1.78,'(126.1) or (137872.1) or (126.1 and 124.1) or (127.1) or (130.1) or (284273.1) or (125.1 and 124.1) or (128.1) or (124.1) or (125.1) or (284273.2) or (131.1) or (125.1 and 126.1)'
4121,364,in,1.1.1.78,'(126.1) or (137872.1) or (126.1 and 124.1) or (127.1) or (130.1) or (284273.1) or (125.1 and 124.1) or (128.1) or (124.1) or (125.1) or (284273.2) or (131.1) or (125.1 and 126.1)'
3828,365,in,1.2.1.49,'(126.1) or (137872.1) or (126.1 and 124.1) or (127.1) or (130.1) or (284273.1) or (125.1 and 124.1) or (128.1) or (124.1) or (125.1) or (284273.2) or (131.1) or (125.1 and 126.1)'
4121,365,in,1.2.1.49,'(126.1) or (137872.1) or (126.1 and 124.1) or (127.1) or (130.1) or (284273.1) or (125.1 and 124.1) or (128.1) or (124.1) or (125.1) or (284273.2) or (131.1) or (125.1 and 126.1)'
2807,366,in,1.1.1.1,'(125.1 and 126.1) or (137872.1) or (125.1 and 124.1) or (127.1) or (130.1) or (284273.1) or (126.1) or (124.1) or (128.1) or (125.1) or (126.1) or (284273.2) or (131.1) or (126.1 and 124.1)'
4121,366,in,1.1.1.1,'(125.1 and 126.1) or (137872.1) or (125.1 and 124.1) or (127.1) or (130.1) or (284273.1) or (126.1) or (124.1) or (128.1) or (125.1) or (126.1) or (284273.2) or (131.1) or (126.1 and 124.1)'
2807,367,in,1.1.1.2,'(10327.1) or (10327.2)'
4131,367,in,1.1.1.2,'(10327.1) or (10327.2)'
3182,368,in,0,'(216.1) or (8854.2) or (501.1) or (8854.1) or (223.1) or (224.1) or (8854.3)'
3638,368,in,0,'(216.1) or (8854.2) or (501.1) or (8854.1) or (223.1) or (224.1) or (8854.3)'
4121,368,in,0,'(216.1) or (8854.2) or (501.1) or (8854.1) or (223.1) or (224.1) or (8854.3)'
3186,369,in,1.5.1.12,'(219.1) or (8659.1) or (217.1) or (8659.2)'
3639,369,in,1.5.1.12,'(219.1) or (8659.1) or (217.1) or (8659.2)'
4123,369,in,1.5.1.12,'(219.1) or (8659.1) or (217.1) or (8659.2)'
3182,370,in,0,'(224.1)'
4121,370,in,0,'(224.1)'
4449,370,in,0,'(224.1)'
476,371,in,1.2.1.3,'(218.1) or (501.1) or (8854.2) or (224.1) or (222.1) or (8854.1) or (221.1) or (216.1) or (8854.3) or (223.1) or (220.1)'
3182,371,in,1.2.1.3,'(218.1) or (501.1) or (8854.2) or (224.1) or (222.1) or (8854.1) or (221.1) or (216.1) or (8854.3) or (223.1) or (220.1)'
4121,371,in,1.2.1.3,'(218.1) or (501.1) or (8854.2) or (224.1) or (222.1) or (8854.1) or (221.1) or (216.1) or (8854.3) or (223.1) or (220.1)'
478,372,in,1.2.1.3,'(219.1) or (217.1)'
3186,372,in,1.2.1.3,'(219.1) or (217.1)'
4123,372,in,1.2.1.3,'(219.1) or (217.1)'
476,373,in,1.2.1.4,'(223.1) or (221.1) or (218.1) or (8854.1) or (8854.3) or (222.1) or (8854.2) or (224.1)'
3182,373,in,1.2.1.4,'(223.1) or (221.1) or (218.1) or (8854.1) or (8854.3) or (222.1) or (8854.2) or (224.1)'
4131,373,in,1.2.1.4,'(223.1) or (221.1) or (218.1) or (8854.1) or (8854.3) or (222.1) or (8854.2) or (224.1)'
650,374,in,,
650,375,in,,
2583,376,in,3.1.3.1,'(248.1) or (251.1) or (249.1) or (250.1)'
3182,376,in,3.1.3.1,'(248.1) or (251.1) or (249.1) or (250.1)'
718,377,in,1.13.11.31,'(239.1)'
4196,377,in,1.13.11.31,'(239.1)'
718,378,in,1.13.11.31,'(242.1)'
4196,378,in,1.13.11.31,'(242.1)'
718,379,in,1.13.11.33,'(247.1) or (246.1)'
4196,379,in,1.13.11.33,'(247.1) or (246.1)'
718,380,in,1.13.11.34,'(240.1)'
4196,380,in,1.13.11.34,'(240.1)'
403,381,in,1.13.11.34,'(240.1)'
3173,382,in,1.1.1.21,'(10327.2) or (8574.1) or (10327.1) or (231.1)'
4089,382,in,1.1.1.21,'(10327.2) or (8574.1) or (10327.1) or (231.1)'
4138,382,in,1.1.1.21,'(10327.2) or (8574.1) or (10327.1) or (231.1)'
487,383,in,1.1.1.21,'(10327.2) or (8574.1) or (10327.1) or (231.1)'
3173,383,in,1.1.1.21,'(10327.2) or (8574.1) or (10327.1) or (231.1)'
4138,383,in,1.1.1.21,'(10327.2) or (8574.1) or (10327.1) or (231.1)'
2595,384,in,5.1.99.4,'(23600.1) or (23600.2)'
2594,385,in,5.1.99.4,'(23600.1) or (23600.2)'
2234,386,in,5.1.99.4,'(23600.2) or (23600.1)'
2233,387,in,5.1.99.4,'(23600.2) or (23600.1)'
528,388,in,2.7.1.60,'(10020.1) or (55577.1)'
752,388,in,2.7.1.60,'(10020.1) or (55577.1)'
673,389,in,,
3173,389,in,,
3182,389,in,,
4138,389,in,,
661,390,in,,
613,391,in,0,'(115286.3) or (115286.2) or (115286.1)'
661,391,in,0,'(115286.3) or (115286.2) or (115286.1)'
661,392,in,,
666,393,in,3.5.4.6,'(271.2) or (270.1) or (271.1) or (272.1) or (271.3)'
3173,393,in,3.5.4.6,'(271.2) or (270.1) or (271.1) or (272.1) or (271.3)'
3182,393,in,3.5.4.6,'(271.2) or (270.1) or (271.1) or (272.1) or (271.3)'
2209,394,in,3.4.11.1,'(290.1)'
3182,394,in,3.4.11.1,'(290.1)'
2210,395,in,3.4.11.2,'(290.1)'
3183,395,in,3.4.11.2,'(290.1)'
666,396,in,,
666,397,in,,
4710,398,in,3.2.1.1,'(6520.1) or (280.1) or (278.1) or (276.1) or (277.1) or (6519.1 and 11136.1) or (276.2) or (279.1)'
3092,399,in,3.2.1.1,'(6520.1) or (280.1) or (278.1) or (276.1) or (277.1) or (6519.1 and 11136.1) or (276.2) or (279.1)'
682,400,in,0,'(4363.1)'
752,400,in,0,'(4363.1)'
3182,400,in,0,'(4363.1)'
682,401,in,,
679,402,in,,
681,403,in,,
688,404,in,,
96,405,in,,
3177,405,in,,
689,406,in,3.6.1.17,'(318.1) or (318.3) or (318.2)'
3182,406,in,3.6.1.17,'(318.1) or (318.3) or (318.2)'
632,407,in,2.6.19.4,'(18.1) or (18.2)'
638,407,in,2.6.19.4,'(18.1) or (18.2)'
691,408,in,,
692,409,in,,
3939,409,in,,
693,410,in,,
3942,410,in,,
696,411,in,,
3182,411,in,,
697,412,in,,
3186,412,in,,
699,413,in,,
701,414,in,,
702,415,in,1.4.3.4,'(4128.1) or (4129.1)'
3182,415,in,1.4.3.4,'(4128.1) or (4129.1)'
4196,415,in,1.4.3.4,'(4128.1) or (4129.1)'
705,416,in,,
707,417,in,,
706,418,in,1.1.1.21,'(10327.2) or (8574.1) or (10327.1) or (231.1)'
3173,418,in,1.1.1.21,'(10327.2) or (8574.1) or (10327.1) or (231.1)'
4138,418,in,1.1.1.21,'(10327.2) or (8574.1) or (10327.1) or (231.1)'
712,419,in,,
712,420,in,2.3.1.21,'(1375.3) or (1374.1) or (1375.2) or (1375.4) or (1375.1) or (126129.1)'
2361,420,in,2.3.1.21,'(1375.3) or (1374.1) or (1375.2) or (1375.4) or (1375.1) or (126129.1)'
717,421,in,0,'(1376.1)'
2331,421,in,0,'(1376.1)'
716,422,in,0,'(788.1)'
723,423,in,,
719,424,in,,
718,425,in,,
709,426,in,,
735,427,in,4.1.1.19,'(113451.1)'
3177,427,in,4.1.1.19,'(113451.1)'
733,428,in,0,'(9057.1 and 6520.1)'
3939,428,in,0,'(9057.1 and 6520.1)'
732,429,in,3.5.3.1,'(383.1)'
3182,429,in,3.5.3.1,'(383.1)'
735,430,in,3.5.3.1,'(384.1)'
3186,430,in,3.5.3.1,'(384.1)'
736,431,in,4.3.2.1,'(435.1)'
748,432,in,0,'(445.1) or (445.2)'
752,432,in,0,'(445.1) or (445.2)'
2257,432,in,0,'(445.1) or (445.2)'
733,433,in,0,'(11254.1)'
4112,433,in,0,'(11254.1)'
733,434,in,0,'(6541.1) or (6542.1) or (55089.1) or (84889.1)'
732,435,in,0,'(83884.1) or (10166.1)'
3177,435,in,0,'(83884.1) or (10166.1)'
3185,436,in,3.1.6.8,'(410.1)'
4657,436,in,3.1.6.8,'(410.1)'
3182,437,in,,
4595,437,in,,
3182,438,in,,
4585,438,in,,
3182,439,in,,
4591,439,in,,
752,440,in,,
2327,440,in,,
4579,440,in,,
752,441,in,,
2327,441,in,,
4583,441,in,,
752,442,in,,
2327,442,in,,
4589,442,in,,
4397,443,in,,
2822,444,in,,
3509,444,in,,
4759,445,in,,
3177,446,in,,
3915,446,in,,
4140,446,in,,
3177,447,in,,
3924,447,in,,
4140,447,in,,
4716,448,in,,
2634,449,in,,
3177,449,in,,
4140,449,in,,
723,450,in,,
712,451,in,,
4856,452,in,,
596,453,in,,
2822,454,in,,
3177,454,in,,
3905,454,in,,
4140,454,in,,
2267,455,in,,
2508,456,in,,
987,457,in,,
4702,458,in,,
2822,459,in,,
4249,459,in,,
2822,460,in,,
4977,460,in,,
3894,461,in,,
2822,462,in,,
3509,462,in,,
2822,463,in,,
4249,463,in,,
2822,464,in,,
4977,464,in,,
3894,465,in,,
2822,466,in,,
4187,466,in,,
2822,467,in,,
4246,467,in,,
3878,468,in,,
3525,469,in,,
2765,470,in,,
4792,471,in,,
4785,472,in,,
4799,473,in,,
4781,474,in,,
2822,475,in,,
3511,475,in,,
4595,476,in,,
4596,477,in,,
4585,478,in,,
4586,479,in,,
4591,480,in,,
4592,481,in,,
2356,482,in,3.5.1.23,'(427.1) or (427.2)'
3185,482,in,3.5.1.23,'(427.1) or (427.2)'
737,483,in,,
738,484,in,,
738,485,in,0,'(9962.2) or (9963.1) or (9962.1) or (9963.2)'
4112,485,in,0,'(9962.2) or (9963.1) or (9962.1) or (9963.2)'
643,486,in,0,'(6510.1)'
740,486,in,0,'(6510.1)'
4112,486,in,0,'(6510.1)'
740,487,in,0,'(6510.1)'
2456,487,in,0,'(6510.1)'
4112,487,in,0,'(6510.1)'
740,488,in,0,'(6510.1)'
3040,488,in,0,'(6510.1)'
4112,488,in,0,'(6510.1)'
742,489,in,3.5.1.1,'(80150.1)'
3186,489,in,3.5.1.1,'(80150.1)'
748,490,in,6.3.5.4,'(440.1) or (440.3) or (440.2)'
752,490,in,6.3.5.4,'(440.1) or (440.3) or (440.2)'
3040,490,in,6.3.5.4,'(440.1) or (440.3) or (440.2)'
3182,490,in,6.3.5.4,'(440.1) or (440.3) or (440.2)'
740,491,in,0,'(6510.1)'
4112,491,in,0,'(6510.1)'
4645,491,in,0,'(6510.1)'
740,492,in,0,'(81539.1) or (11254.1) or (54407.1) or (55089.1)'
4112,492,in,0,'(81539.1) or (11254.1) or (54407.1) or (55089.1)'
740,493,in,0,'(6510.1)'
4112,493,in,0,'(6510.1)'
4837,493,in,0,'(6510.1)'
739,494,in,,
740,495,in,0,'(92745.1) or (10991.1)'
3173,495,in,0,'(92745.1) or (10991.1)'
744,496,in,,
748,497,in,4.1.1.15,'(2571.1) or (2571.2)'
3173,497,in,4.1.1.15,'(2571.1) or (2571.2)'
748,498,in,2.1.3.2,'(790.1)'
1039,498,in,2.1.3.2,'(790.1)'
746,499,in,0,'(6511.1) or (6505.1) or (6507.1) or (6506.1) or (6512.1)'
3174,499,in,0,'(6511.1) or (6505.1) or (6507.1) or (6506.1) or (6512.1)'
3682,499,in,0,'(6511.1) or (6505.1) or (6507.1) or (6506.1) or (6512.1)'
747,500,in,,
751,501,in,0,'(8604.1) or (10165.1)'
3046,501,in,0,'(8604.1) or (10165.1)'
3173,501,in,0,'(8604.1) or (10165.1)'
483,502,in,2.3.1.17,''
751,502,in,2.3.1.17,''
749,503,in,0,'(6511.1) or (6505.1) or (6507.1) or (6506.1) or (6512.1)'
3174,503,in,0,'(6511.1) or (6505.1) or (6507.1) or (6506.1) or (6512.1)'
3682,503,in,0,'(6511.1) or (6505.1) or (6507.1) or (6506.1) or (6512.1)'
630,504,in,2.6.1.1,'(2805.1)'
748,504,in,2.6.1.1,'(2805.1)'
632,505,in,2.6.1.1,'(2806.1)'
751,505,in,2.6.1.1,'(2806.1)'
580,506,in,,
752,506,in,,
671,507,in,,
752,507,in,,
