829,3804,302,2.4.1.149,in,374907
830,3804,302,2.4.1.149,in,93010
831,3804,302,2.4.1.149,in,374907
832,3804,302,2.4.1.149,in,146712
833,3804,302,2.4.1.149,in,79369
834,3804,302,2.4.1.149,in,10331
835,4918,302,2.4.1.149,in,10678
836,4918,302,2.4.1.149,in,11041
837,4918,302,2.4.1.149,in,10678
838,4918,302,2.4.1.149,in,374907
839,4918,302,2.4.1.149,in,93010
840,4918,302,2.4.1.149,in,374907
841,4918,302,2.4.1.149,in,146712
842,4918,302,2.4.1.149,in,79369
843,4918,302,2.4.1.149,in,10331
844,3782,303,2.4.1.149,in,11041
845,3782,303,2.4.1.149,in,10678
846,3782,303,2.4.1.149,in,93010
847,3782,303,2.4.1.149,in,374907
848,3782,303,2.4.1.149,in,374907
849,3782,303,2.4.1.149,in,146712
850,3782,303,2.4.1.149,in,10331
851,3782,303,2.4.1.149,in,10678
852,3782,303,2.4.1.149,in,79369
853,4918,303,2.4.1.149,in,11041
854,4918,303,2.4.1.149,in,10678
855,4918,303,2.4.1.149,in,93010
856,4918,303,2.4.1.149,in,374907
857,4918,303,2.4.1.149,in,374907
858,4918,303,2.4.1.149,in,146712
859,4918,303,2.4.1.149,in,10331
860,4918,303,2.4.1.149,in,10678
861,4918,303,2.4.1.149,in,79369
862,3784,304,2.4.1.149,in,79369
863,3784,304,2.4.1.149,in,374907
864,3784,304,2.4.1.149,in,11041
865,3784,304,2.4.1.149,in,146712
866,3784,304,2.4.1.149,in,374907
867,3784,304,2.4.1.149,in,93010
868,3784,304,2.4.1.149,in,10331
869,3784,304,2.4.1.149,in,10678
870,3784,304,2.4.1.149,in,10678
871,4918,304,2.4.1.149,in,79369
872,4918,304,2.4.1.149,in,374907
873,4918,304,2.4.1.149,in,11041
874,4918,304,2.4.1.149,in,146712
875,4918,304,2.4.1.149,in,374907
876,4918,304,2.4.1.149,in,93010
877,4918,304,2.4.1.149,in,10331
878,4918,304,2.4.1.149,in,10678
879,4918,304,2.4.1.149,in,10678
880,3787,305,2.4.1.149,in,10331
881,3787,305,2.4.1.149,in,11041
882,3787,305,2.4.1.149,in,374907
883,3787,305,2.4.1.149,in,10678
884,3787,305,2.4.1.149,in,79369
885,3787,305,2.4.1.149,in,374907
886,3787,305,2.4.1.149,in,10678
887,3787,305,2.4.1.149,in,93010
888,3787,305,2.4.1.149,in,146712
889,4918,305,2.4.1.149,in,10331
890,4918,305,2.4.1.149,in,11041
891,4918,305,2.4.1.149,in,374907
892,4918,305,2.4.1.149,in,10678
893,4918,305,2.4.1.149,in,79369
894,4918,305,2.4.1.149,in,374907
895,4918,305,2.4.1.149,in,10678
896,4918,305,2.4.1.149,in,93010
897,4918,305,2.4.1.149,in,146712
898,3732,306,2.4.1.149,in,11041
899,3732,306,2.4.1.149,in,10678
900,3732,306,2.4.1.149,in,93010
901,3732,306,2.4.1.149,in,10331
902,3732,306,2.4.1.149,in,374907
903,3732,306,2.4.1.149,in,146712
904,3732,306,2.4.1.149,in,374907
905,3732,306,2.4.1.149,in,10678
906,3732,306,2.4.1.149,in,79369
907,4918,306,2.4.1.149,in,11041
908,4918,306,2.4.1.149,in,10678
909,4918,306,2.4.1.149,in,93010
910,4918,306,2.4.1.149,in,10331
911,4918,306,2.4.1.149,in,374907
912,4918,306,2.4.1.149,in,146712
913,4918,306,2.4.1.149,in,374907
914,4918,306,2.4.1.149,in,10678
915,4918,306,2.4.1.149,in,79369
916,3754,307,2.4.1.149,in,79369
917,3754,307,2.4.1.149,in,374907
918,3754,307,2.4.1.149,in,11041
919,3754,307,2.4.1.149,in,146712
920,3754,307,2.4.1.149,in,374907
921,3754,307,2.4.1.149,in,93010
922,3754,307,2.4.1.149,in,10331
923,3754,307,2.4.1.149,in,10678
924,3754,307,2.4.1.149,in,10678
925,4918,307,2.4.1.149,in,79369
926,4918,307,2.4.1.149,in,374907
927,4918,307,2.4.1.149,in,11041
928,4918,307,2.4.1.149,in,146712
929,4918,307,2.4.1.149,in,374907
930,4918,307,2.4.1.149,in,93010
931,4918,307,2.4.1.149,in,10331
932,4918,307,2.4.1.149,in,10678
933,4918,307,2.4.1.149,in,10678
934,3764,308,2.4.1.149,in,79369
935,3764,308,2.4.1.149,in,374907
936,3764,308,2.4.1.149,in,11041
937,3764,308,2.4.1.149,in,146712
938,3764,308,2.4.1.149,in,374907
939,3764,308,2.4.1.149,in,93010
940,3764,308,2.4.1.149,in,10331
941,3764,308,2.4.1.149,in,10678
942,3764,308,2.4.1.149,in,10678
943,4918,308,2.4.1.149,in,79369
944,4918,308,2.4.1.149,in,374907
945,4918,308,2.4.1.149,in,11041
946,4918,308,2.4.1.149,in,146712
947,4918,308,2.4.1.149,in,374907
948,4918,308,2.4.1.149,in,93010
949,4918,308,2.4.1.149,in,10331
950,4918,308,2.4.1.149,in,10678
951,4918,308,2.4.1.149,in,10678
952,3767,309,2.4.1.149,in,79369
953,3767,309,2.4.1.149,in,374907
954,3767,309,2.4.1.149,in,11041
955,3767,309,2.4.1.149,in,146712
956,3767,309,2.4.1.149,in,374907
957,3767,309,2.4.1.149,in,93010
958,3767,309,2.4.1.149,in,10331
959,3767,309,2.4.1.149,in,10678
960,3767,309,2.4.1.149,in,10678
961,4918,309,2.4.1.149,in,79369
962,4918,309,2.4.1.149,in,374907
963,4918,309,2.4.1.149,in,11041
964,4918,309,2.4.1.149,in,146712
965,4918,309,2.4.1.149,in,374907
966,4918,309,2.4.1.149,in,93010
967,4918,309,2.4.1.149,in,10331
968,4918,309,2.4.1.149,in,10678
969,4918,309,2.4.1.149,in,10678
970,3735,310,2.4.1.149,in,79369
971,3735,310,2.4.1.149,in,374907
972,3735,310,2.4.1.149,in,11041
973,3735,310,2.4.1.149,in,146712
974,3735,310,2.4.1.149,in,374907
975,3735,310,2.4.1.149,in,93010
976,3735,310,2.4.1.149,in,10331
977,3735,310,2.4.1.149,in,10678
978,3735,310,2.4.1.149,in,10678
979,4918,310,2.4.1.149,in,79369
980,4918,310,2.4.1.149,in,374907
981,4918,310,2.4.1.149,in,11041
982,4918,310,2.4.1.149,in,146712
983,4918,310,2.4.1.149,in,374907
984,4918,310,2.4.1.149,in,93010
985,4918,310,2.4.1.149,in,10331
986,4918,310,2.4.1.149,in,10678
987,4918,310,2.4.1.149,in,10678
988,3738,311,2.4.1.149,in,146712
989,3738,311,2.4.1.149,in,79369
990,3738,311,2.4.1.149,in,10331
991,3738,311,2.4.1.149,in,374907
992,3738,311,2.4.1.149,in,10678
993,3738,311,2.4.1.149,in,374907
994,3738,311,2.4.1.149,in,10678
995,3738,311,2.4.1.149,in,11041
996,3738,311,2.4.1.149,in,93010
997,4918,311,2.4.1.149,in,146712
998,4918,311,2.4.1.149,in,79369
999,4918,311,2.4.1.149,in,10331
1000,4918,311,2.4.1.149,in,374907
1001,4918,311,2.4.1.149,in,10678
1002,4918,311,2.4.1.149,in,374907
1003,4918,311,2.4.1.149,in,10678
1004,4918,311,2.4.1.149,in,11041
1005,4918,311,2.4.1.149,in,93010
1006,622,313,,in,
1007,1049,313,,in,
1008,625,314,,in,
1009,3173,314,,in,
1010,4138,314,,in,
1011,4196,314,,in,
1012,622,315,,in,
1013,1053,315,,in,
1014,3173,315,,in,
1015,624,316,,in,
1016,3182,316,,in,
1017,628,317,,in,
1018,3173,317,,in,
1019,4138,317,,in,
1020,635,318,,in,
1021,3173,318,,in,
1022,4583,318,,in,
1023,656,320,2.3.1.51,in,10555
1024,656,320,2.3.1.51,in,137964
1025,656,320,2.3.1.51,in,56895
1026,656,320,2.3.1.51,in,56894
1027,656,320,2.3.1.51,in,56894
1028,656,320,2.3.1.51,in,55326
1029,656,320,2.3.1.51,in,10554
1030,4585,320,2.3.1.51,in,10555
1031,4585,320,2.3.1.51,in,137964
1032,4585,320,2.3.1.51,in,56895
1033,4585,320,2.3.1.51,in,56894
1034,4585,320,2.3.1.51,in,56894
1035,4585,320,2.3.1.51,in,55326
1036,4585,320,2.3.1.51,in,10554
1037,628,321,,in,
1038,646,324,2.6.1.44,in,64902
1039,646,324,2.6.1.44,in,64850
1040,3063,324,2.6.1.44,in,64902
1041,3063,324,2.6.1.44,in,64850
1042,608,327,,in,
1043,611,328,3.3.1.1,in,191
1044,611,328,3.3.1.1,in,10768
1045,611,328,3.3.1.1,in,10768
1046,3182,328,3.3.1.1,in,191
1047,3182,328,3.3.1.1,in,10768
1048,3182,328,3.3.1.1,in,10768
1049,611,329,,in,
1050,611,330,,in,
1051,4104,331,3.2.1.52,in,3074
1052,4104,331,3.2.1.52,in,3073
1053,4104,331,3.2.1.52,in,3073
1054,4104,331,3.2.1.52,in,3074
1055,4097,332,3.2.1.52,in,3073
1056,4097,332,3.2.1.52,in,3074
1057,4097,332,3.2.1.52,in,3073
1058,4097,332,3.2.1.52,in,3074
1059,632,336,2.3.1.61,in,4967
1060,632,336,2.3.1.61,in,1738
1061,632,336,2.3.1.61,in,8050
1062,632,336,2.3.1.61,in,1743
1063,632,336,2.3.1.61,in,4967
1064,632,336,2.3.1.61,in,1738
1065,632,336,2.3.1.61,in,8050
1066,632,336,2.3.1.61,in,1743
1067,2331,336,2.3.1.61,in,4967
1068,2331,336,2.3.1.61,in,1738
1069,2331,336,2.3.1.61,in,8050
1070,2331,336,2.3.1.61,in,1743
1071,2331,336,2.3.1.61,in,4967
1072,2331,336,2.3.1.61,in,1738
1073,2331,336,2.3.1.61,in,8050
1074,2331,336,2.3.1.61,in,1743
1075,4123,336,2.3.1.61,in,4967
1076,4123,336,2.3.1.61,in,1738
1077,4123,336,2.3.1.61,in,8050
1078,4123,336,2.3.1.61,in,1743
1079,4123,336,2.3.1.61,in,4967
1080,4123,336,2.3.1.61,in,1738
1081,4123,336,2.3.1.61,in,8050
1082,4123,336,2.3.1.61,in,1743
1083,631,338,0,in,64849
1084,631,338,0,in,64849
1085,630,339,,in,
1086,644,346,0,in,6509
1087,644,346,0,in,6510
1088,2456,346,0,in,6509
1089,2456,346,0,in,6510
1090,4112,346,0,in,6509
1091,4112,346,0,in,6510
1092,644,353,0,in,6509
1093,644,353,0,in,6510
1094,4112,353,0,in,6509
1095,4112,353,0,in,6510
1096,4645,353,0,in,6509
1097,4645,353,0,in,6510
1098,3068,354,2.3.1.37,in,212
1099,3068,354,2.3.1.37,in,23464
1100,3068,354,2.3.1.37,in,211
1101,3068,354,2.3.1.37,in,211
1102,3177,354,2.3.1.37,in,212
1103,3177,354,2.3.1.37,in,23464
1104,3177,354,2.3.1.37,in,211
1105,3177,354,2.3.1.37,in,211
1106,4729,354,2.3.1.37,in,212
1107,4729,354,2.3.1.37,in,23464
1108,4729,354,2.3.1.37,in,211
1109,4729,354,2.3.1.37,in,211
1110,644,357,0,in,54407
1111,644,357,0,in,6542
1112,644,357,0,in,11254
1113,644,357,0,in,6541
1114,644,357,0,in,81539
1115,644,357,0,in,55089
1116,644,357,0,in,84889
1117,4112,357,0,in,54407
1118,4112,357,0,in,6542
1119,4112,357,0,in,11254
1120,4112,357,0,in,6541
1121,4112,357,0,in,81539
1122,4112,357,0,in,55089
1123,4112,357,0,in,84889
1124,630,358,2.6.1.2,in,2875
1125,630,358,2.6.1.2,in,84706
1126,643,358,2.6.1.2,in,2875
1127,643,358,2.6.1.2,in,84706
1128,644,359,0,in,6509
1129,644,359,0,in,6510
1130,4112,359,0,in,6509
1131,4112,359,0,in,6510
1132,4837,359,0,in,6509
1133,4837,359,0,in,6510
1134,644,360,0,in,92745
1135,644,360,0,in,10991
1136,3173,360,0,in,92745
1137,3173,360,0,in,10991
1138,4030,361,1.1.1.1,in,124
1139,4030,361,1.1.1.1,in,131
1140,4030,361,1.1.1.1,in,130
1141,4030,361,1.1.1.1,in,125
1142,4030,361,1.1.1.1,in,124
1143,4030,361,1.1.1.1,in,125
1144,4030,361,1.1.1.1,in,126
1145,4030,361,1.1.1.1,in,128
1146,4030,361,1.1.1.1,in,127
1147,4030,361,1.1.1.1,in,126
1148,4030,361,1.1.1.1,in,124
1149,4030,361,1.1.1.1,in,125
1150,4030,361,1.1.1.1,in,137872
1151,4030,361,1.1.1.1,in,284273
1152,4030,361,1.1.1.1,in,126
1153,4030,361,1.1.1.1,in,284273
1154,4121,361,1.1.1.1,in,124
1155,4121,361,1.1.1.1,in,131
1156,4121,361,1.1.1.1,in,130
1157,4121,361,1.1.1.1,in,125
1158,4121,361,1.1.1.1,in,124
1159,4121,361,1.1.1.1,in,125
1160,4121,361,1.1.1.1,in,126
1161,4121,361,1.1.1.1,in,128
1162,4121,361,1.1.1.1,in,127
1163,4121,361,1.1.1.1,in,126
1164,4121,361,1.1.1.1,in,124
1165,4121,361,1.1.1.1,in,125
1166,4121,361,1.1.1.1,in,137872
1167,4121,361,1.1.1.1,in,284273
1168,4121,361,1.1.1.1,in,126
1169,4121,361,1.1.1.1,in,284273
1170,32,362,1.1.1.1,in,127
1171,32,362,1.1.1.1,in,284273
1172,32,362,1.1.1.1,in,125
1173,32,362,1.1.1.1,in,128
1174,32,362,1.1.1.1,in,131
1175,32,362,1.1.1.1,in,125
1176,32,362,1.1.1.1,in,124
1177,32,362,1.1.1.1,in,124
1178,32,362,1.1.1.1,in,130
1179,32,362,1.1.1.1,in,137872
1180,32,362,1.1.1.1,in,125
1181,32,362,1.1.1.1,in,126
1182,32,362,1.1.1.1,in,126
1183,32,362,1.1.1.1,in,124
1184,32,362,1.1.1.1,in,284273
1185,32,362,1.1.1.1,in,126
1186,4121,362,1.1.1.1,in,127
1187,4121,362,1.1.1.1,in,284273
1188,4121,362,1.1.1.1,in,125
1189,4121,362,1.1.1.1,in,128
1190,4121,362,1.1.1.1,in,131
1191,4121,362,1.1.1.1,in,125
1192,4121,362,1.1.1.1,in,124
1193,4121,362,1.1.1.1,in,124
1194,4121,362,1.1.1.1,in,130
1195,4121,362,1.1.1.1,in,137872
1196,4121,362,1.1.1.1,in,125
1197,4121,362,1.1.1.1,in,126
1198,4121,362,1.1.1.1,in,126
1199,4121,362,1.1.1.1,in,124
1200,4121,362,1.1.1.1,in,284273
1201,4121,362,1.1.1.1,in,126
1202,33,363,1.1.1.1,in,130
1203,33,363,1.1.1.1,in,125
1204,33,363,1.1.1.1,in,125
1205,33,363,1.1.1.1,in,124
1206,33,363,1.1.1.1,in,128
1207,33,363,1.1.1.1,in,126
1208,33,363,1.1.1.1,in,284273
1209,33,363,1.1.1.1,in,137872
1210,33,363,1.1.1.1,in,127
1211,33,363,1.1.1.1,in,124
1212,33,363,1.1.1.1,in,126
1213,33,363,1.1.1.1,in,124
1214,33,363,1.1.1.1,in,284273
1215,33,363,1.1.1.1,in,125
1216,33,363,1.1.1.1,in,126
1217,33,363,1.1.1.1,in,131
1218,4121,363,1.1.1.1,in,130
1219,4121,363,1.1.1.1,in,125
1220,4121,363,1.1.1.1,in,125
1221,4121,363,1.1.1.1,in,124
1222,4121,363,1.1.1.1,in,128
1223,4121,363,1.1.1.1,in,126
1224,4121,363,1.1.1.1,in,284273
1225,4121,363,1.1.1.1,in,137872
1226,4121,363,1.1.1.1,in,127
1227,4121,363,1.1.1.1,in,124
1228,4121,363,1.1.1.1,in,126
1229,4121,363,1.1.1.1,in,124
1230,4121,363,1.1.1.1,in,284273
1231,4121,363,1.1.1.1,in,125
1232,4121,363,1.1.1.1,in,126
1233,4121,363,1.1.1.1,in,131
1234,3826,364,1.1.1.78,in,126
1235,3826,364,1.1.1.78,in,137872
1236,3826,364,1.1.1.78,in,126
1237,3826,364,1.1.1.78,in,124
1238,3826,364,1.1.1.78,in,127
1239,3826,364,1.1.1.78,in,130
1240,3826,364,1.1.1.78,in,284273
1241,3826,364,1.1.1.78,in,125
1242,3826,364,1.1.1.78,in,124
1243,3826,364,1.1.1.78,in,128
1244,3826,364,1.1.1.78,in,124
1245,3826,364,1.1.1.78,in,125
1246,3826,364,1.1.1.78,in,284273
1247,3826,364,1.1.1.78,in,131
1248,3826,364,1.1.1.78,in,125
1249,3826,364,1.1.1.78,in,126
1250,4121,364,1.1.1.78,in,126
1251,4121,364,1.1.1.78,in,137872
1252,4121,364,1.1.1.78,in,126
1253,4121,364,1.1.1.78,in,124
1254,4121,364,1.1.1.78,in,127
1255,4121,364,1.1.1.78,in,130
1256,4121,364,1.1.1.78,in,284273
1257,4121,364,1.1.1.78,in,125
1258,4121,364,1.1.1.78,in,124
1259,4121,364,1.1.1.78,in,128
1260,4121,364,1.1.1.78,in,124
1261,4121,364,1.1.1.78,in,125
1262,4121,364,1.1.1.78,in,284273
1263,4121,364,1.1.1.78,in,131
1264,4121,364,1.1.1.78,in,125
1265,4121,364,1.1.1.78,in,126
1266,3828,365,1.2.1.49,in,126
1267,3828,365,1.2.1.49,in,137872
1268,3828,365,1.2.1.49,in,126
1269,3828,365,1.2.1.49,in,124
1270,3828,365,1.2.1.49,in,127
1271,3828,365,1.2.1.49,in,130
1272,3828,365,1.2.1.49,in,284273
1273,3828,365,1.2.1.49,in,125
1274,3828,365,1.2.1.49,in,124
1275,3828,365,1.2.1.49,in,128
1276,3828,365,1.2.1.49,in,124
1277,3828,365,1.2.1.49,in,125
1278,3828,365,1.2.1.49,in,284273
1279,3828,365,1.2.1.49,in,131
1280,3828,365,1.2.1.49,in,125
1281,3828,365,1.2.1.49,in,126
1282,4121,365,1.2.1.49,in,126
1283,4121,365,1.2.1.49,in,137872
1284,4121,365,1.2.1.49,in,126
1285,4121,365,1.2.1.49,in,124
1286,4121,365,1.2.1.49,in,127
1287,4121,365,1.2.1.49,in,130
1288,4121,365,1.2.1.49,in,284273
1289,4121,365,1.2.1.49,in,125
1290,4121,365,1.2.1.49,in,124
1291,4121,365,1.2.1.49,in,128
1292,4121,365,1.2.1.49,in,124
1293,4121,365,1.2.1.49,in,125
1294,4121,365,1.2.1.49,in,284273
1295,4121,365,1.2.1.49,in,131
1296,4121,365,1.2.1.49,in,125
1297,4121,365,1.2.1.49,in,126
1298,2807,366,1.1.1.1,in,125
1299,2807,366,1.1.1.1,in,126
1300,2807,366,1.1.1.1,in,137872
1301,2807,366,1.1.1.1,in,125
1302,2807,366,1.1.1.1,in,124
1303,2807,366,1.1.1.1,in,127
1304,2807,366,1.1.1.1,in,130
1305,2807,366,1.1.1.1,in,284273
1306,2807,366,1.1.1.1,in,126
1307,2807,366,1.1.1.1,in,124
1308,2807,366,1.1.1.1,in,128
1309,2807,366,1.1.1.1,in,125
1310,2807,366,1.1.1.1,in,126
1311,2807,366,1.1.1.1,in,284273
1312,2807,366,1.1.1.1,in,131
1313,2807,366,1.1.1.1,in,126
1314,2807,366,1.1.1.1,in,124
1315,4121,366,1.1.1.1,in,125
1316,4121,366,1.1.1.1,in,126
1317,4121,366,1.1.1.1,in,137872
1318,4121,366,1.1.1.1,in,125
1319,4121,366,1.1.1.1,in,124
1320,4121,366,1.1.1.1,in,127
1321,4121,366,1.1.1.1,in,130
1322,4121,366,1.1.1.1,in,284273
1323,4121,366,1.1.1.1,in,126
1324,4121,366,1.1.1.1,in,124
1325,4121,366,1.1.1.1,in,128
1326,4121,366,1.1.1.1,in,125
1327,4121,366,1.1.1.1,in,126
1328,4121,366,1.1.1.1,in,284273
1329,4121,366,1.1.1.1,in,131
1330,4121,366,1.1.1.1,in,126
1331,4121,366,1.1.1.1,in,124
1332,2807,367,1.1.1.2,in,10327
1333,2807,367,1.1.1.2,in,10327
1334,4131,367,1.1.1.2,in,10327
1335,4131,367,1.1.1.2,in,10327
1336,3182,368,0,in,216
1337,3182,368,0,in,8854
1338,3182,368,0,in,501
1339,3182,368,0,in,8854
1340,3182,368,0,in,223
1341,3182,368,0,in,224
1342,3182,368,0,in,8854
1343,3638,368,0,in,216
1344,3638,368,0,in,8854
1345,3638,368,0,in,501
1346,3638,368,0,in,8854
1347,3638,368,0,in,223
1348,3638,368,0,in,224
1349,3638,368,0,in,8854
1350,4121,368,0,in,216
1351,4121,368,0,in,8854
1352,4121,368,0,in,501
1353,4121,368,0,in,8854
1354,4121,368,0,in,223
1355,4121,368,0,in,224
1356,4121,368,0,in,8854
1357,3186,369,1.5.1.12,in,219
1358,3186,369,1.5.1.12,in,8659
1359,3186,369,1.5.1.12,in,217
1360,3186,369,1.5.1.12,in,8659
1361,3639,369,1.5.1.12,in,219
1362,3639,369,1.5.1.12,in,8659
1363,3639,369,1.5.1.12,in,217
1364,3639,369,1.5.1.12,in,8659
1365,4123,369,1.5.1.12,in,219
1366,4123,369,1.5.1.12,in,8659
1367,4123,369,1.5.1.12,in,217
1368,4123,369,1.5.1.12,in,8659
1369,476,371,1.2.1.3,in,218
1370,476,371,1.2.1.3,in,501
1371,476,371,1.2.1.3,in,8854
1372,476,371,1.2.1.3,in,224
1373,476,371,1.2.1.3,in,222
1374,476,371,1.2.1.3,in,8854
1375,476,371,1.2.1.3,in,221
1376,476,371,1.2.1.3,in,216
1377,476,371,1.2.1.3,in,8854
1378,476,371,1.2.1.3,in,223
1379,476,371,1.2.1.3,in,220
1380,3182,371,1.2.1.3,in,218
1381,3182,371,1.2.1.3,in,501
1382,3182,371,1.2.1.3,in,8854
1383,3182,371,1.2.1.3,in,224
1384,3182,371,1.2.1.3,in,222
1385,3182,371,1.2.1.3,in,8854
1386,3182,371,1.2.1.3,in,221
1387,3182,371,1.2.1.3,in,216
1388,3182,371,1.2.1.3,in,8854
1389,3182,371,1.2.1.3,in,223
1390,3182,371,1.2.1.3,in,220
1391,4121,371,1.2.1.3,in,218
1392,4121,371,1.2.1.3,in,501
1393,4121,371,1.2.1.3,in,8854
1394,4121,371,1.2.1.3,in,224
1395,4121,371,1.2.1.3,in,222
1396,4121,371,1.2.1.3,in,8854
1397,4121,371,1.2.1.3,in,221
1398,4121,371,1.2.1.3,in,216
1399,4121,371,1.2.1.3,in,8854
1400,4121,371,1.2.1.3,in,223
1401,4121,371,1.2.1.3,in,220
1402,478,372,1.2.1.3,in,219
1403,478,372,1.2.1.3,in,217
1404,3186,372,1.2.1.3,in,219
1405,3186,372,1.2.1.3,in,217
1406,4123,372,1.2.1.3,in,219
1407,4123,372,1.2.1.3,in,217
1408,476,373,1.2.1.4,in,223
1409,476,373,1.2.1.4,in,221
1410,476,373,1.2.1.4,in,218
1411,476,373,1.2.1.4,in,8854
1412,476,373,1.2.1.4,in,8854
1413,476,373,1.2.1.4,in,222
1414,476,373,1.2.1.4,in,8854
1415,476,373,1.2.1.4,in,224
1416,3182,373,1.2.1.4,in,223
1417,3182,373,1.2.1.4,in,221
1418,3182,373,1.2.1.4,in,218
1419,3182,373,1.2.1.4,in,8854
1420,3182,373,1.2.1.4,in,8854
1421,3182,373,1.2.1.4,in,222
1422,3182,373,1.2.1.4,in,8854
1423,3182,373,1.2.1.4,in,224
1424,4131,373,1.2.1.4,in,223
1425,4131,373,1.2.1.4,in,221
1426,4131,373,1.2.1.4,in,218
1427,4131,373,1.2.1.4,in,8854
1428,4131,373,1.2.1.4,in,8854
1429,4131,373,1.2.1.4,in,222
1430,4131,373,1.2.1.4,in,8854
1431,4131,373,1.2.1.4,in,224
1432,650,374,,in,
1433,650,375,,in,
1434,2583,376,3.1.3.1,in,248
1435,2583,376,3.1.3.1,in,251
1436,2583,376,3.1.3.1,in,249
1437,2583,376,3.1.3.1,in,250
1438,3182,376,3.1.3.1,in,248
1439,3182,376,3.1.3.1,in,251
1440,3182,376,3.1.3.1,in,249
1441,3182,376,3.1.3.1,in,250
1442,718,379,1.13.11.33,in,247
1443,718,379,1.13.11.33,in,246
1444,4196,379,1.13.11.33,in,247
1445,4196,379,1.13.11.33,in,246
1446,3173,382,1.1.1.21,in,10327
1447,3173,382,1.1.1.21,in,8574
1448,3173,382,1.1.1.21,in,10327
1449,3173,382,1.1.1.21,in,231
1450,4089,382,1.1.1.21,in,10327
1451,4089,382,1.1.1.21,in,8574
1452,4089,382,1.1.1.21,in,10327
1453,4089,382,1.1.1.21,in,231
1454,4138,382,1.1.1.21,in,10327
1455,4138,382,1.1.1.21,in,8574
1456,4138,382,1.1.1.21,in,10327
1457,4138,382,1.1.1.21,in,231
1458,487,383,1.1.1.21,in,10327
1459,487,383,1.1.1.21,in,8574
1460,487,383,1.1.1.21,in,10327
1461,487,383,1.1.1.21,in,231
1462,3173,383,1.1.1.21,in,10327
1463,3173,383,1.1.1.21,in,8574
1464,3173,383,1.1.1.21,in,10327
1465,3173,383,1.1.1.21,in,231
1466,4138,383,1.1.1.21,in,10327
1467,4138,383,1.1.1.21,in,8574
1468,4138,383,1.1.1.21,in,10327
1469,4138,383,1.1.1.21,in,231
1470,2595,384,5.1.99.4,in,23600
1471,2595,384,5.1.99.4,in,23600
1472,2594,385,5.1.99.4,in,23600
1473,2594,385,5.1.99.4,in,23600
1474,2234,386,5.1.99.4,in,23600
1475,2234,386,5.1.99.4,in,23600
1476,2233,387,5.1.99.4,in,23600
1477,2233,387,5.1.99.4,in,23600
1478,528,388,2.7.1.60,in,10020
1479,528,388,2.7.1.60,in,55577
1480,752,388,2.7.1.60,in,10020
1481,752,388,2.7.1.60,in,55577
1482,673,389,,in,
1483,3173,389,,in,
1484,3182,389,,in,
1485,4138,389,,in,
1486,661,390,,in,
1487,613,391,0,in,115286
1488,613,391,0,in,115286
1489,613,391,0,in,115286
1490,661,391,0,in,115286
1491,661,391,0,in,115286
1492,661,391,0,in,115286
1493,661,392,,in,
1494,666,393,3.5.4.6,in,271
1495,666,393,3.5.4.6,in,270
1496,666,393,3.5.4.6,in,271
1497,666,393,3.5.4.6,in,272
1498,666,393,3.5.4.6,in,271
1499,3173,393,3.5.4.6,in,271
1500,3173,393,3.5.4.6,in,270
1501,3173,393,3.5.4.6,in,271
1502,3173,393,3.5.4.6,in,272
1503,3173,393,3.5.4.6,in,271
1504,3182,393,3.5.4.6,in,271
1505,3182,393,3.5.4.6,in,270
1506,3182,393,3.5.4.6,in,271
1507,3182,393,3.5.4.6,in,272
1508,3182,393,3.5.4.6,in,271
1509,666,396,,in,
1510,666,397,,in,
1511,4710,398,3.2.1.1,in,6520
1512,4710,398,3.2.1.1,in,280
1513,4710,398,3.2.1.1,in,278
1514,4710,398,3.2.1.1,in,276
1515,4710,398,3.2.1.1,in,277
1516,4710,398,3.2.1.1,in,6519
1517,4710,398,3.2.1.1,in,11136
1518,4710,398,3.2.1.1,in,276
1519,4710,398,3.2.1.1,in,279
1520,3092,399,3.2.1.1,in,6520
1521,3092,399,3.2.1.1,in,280
1522,3092,399,3.2.1.1,in,278
1523,3092,399,3.2.1.1,in,276
1524,3092,399,3.2.1.1,in,277
1525,3092,399,3.2.1.1,in,6519
1526,3092,399,3.2.1.1,in,11136
1527,3092,399,3.2.1.1,in,276
1528,3092,399,3.2.1.1,in,279
1529,682,401,,in,
1530,679,402,,in,
1531,681,403,,in,
1532,688,404,,in,
1533,96,405,,in,
1534,3177,405,,in,
1535,689,406,3.6.1.17,in,318
1536,689,406,3.6.1.17,in,318
1537,689,406,3.6.1.17,in,318
1538,3182,406,3.6.1.17,in,318
1539,3182,406,3.6.1.17,in,318
1540,3182,406,3.6.1.17,in,318
1541,632,407,2.6.19.4,in,18
1542,632,407,2.6.19.4,in,18
1543,638,407,2.6.19.4,in,18
1544,638,407,2.6.19.4,in,18
1545,691,408,,in,
1546,692,409,,in,
1547,3939,409,,in,
1548,693,410,,in,
1549,3942,410,,in,
1550,696,411,,in,
1551,3182,411,,in,
1552,697,412,,in,
1553,3186,412,,in,
1554,699,413,,in,
1555,701,414,,in,
1556,702,415,1.4.3.4,in,4128
1557,702,415,1.4.3.4,in,4129
1558,3182,415,1.4.3.4,in,4128
1559,3182,415,1.4.3.4,in,4129
1560,4196,415,1.4.3.4,in,4128
1561,4196,415,1.4.3.4,in,4129
1562,705,416,,in,
1563,707,417,,in,
1564,706,418,1.1.1.21,in,10327
