compound_id,compound_formula,compound_abbreviation,compound_name,compound_aliases,compound_charge,compound_InchiString
124,C26H38N7O17P3S,2mb2coa[m],2-methylcrotonoyl-CoA(4-),[],-4,"InChI=1S/C26H42N7O17P3S/c1-5-14(2)25(38)54-9-8-28-16(34)6-7-29-23(37)20(36)26(3,4)11-47-53(44,45)50-52(42,43)46-10-15-19(49-51(3... <Preview truncated at 128 characters>"
125,C26H40N7O17P3S,2mbcoa[m],2-methylbutanoyl-CoA(4-),[],-4,"InChI=1S/C26H44N7O17P3S/c1-5-14(2)25(38)54-9-8-28-16(34)6-7-29-23(37)20(36)26(3,4)11-47-53(44,45)50-52(42,43)46-10-15-19(49-51(3... <Preview truncated at 128 characters>"
126,C7H5O6,2mcacn[c],"(Z)-but-2-ene-1,2,3-tricarboxylate",[],-3,"InChI=1S/C7H8O6/c1-3(6(10)11)4(7(12)13)2-5(8)9/h2H2,1H3,(H,8,9)(H,10,11)(H,12,13)/p-3/b4-3-"
127,C7H7O7,2mcit[c],2-methylcitrate(3-),[],-3,"InChI=1S/C7H10O7/c1-3(5(10)11)7(14,6(12)13)2-4(8)9/h3,14H,2H2,1H3,(H,8,9)(H,10,11)(H,12,13)/p-3"
128,C7H7O7,2mcit[e],2-methylcitrate(3-),[],-3,"InChI=1S/C7H10O7/c1-3(5(10)11)7(14,6(12)13)2-4(8)9/h3,14H,2H2,1H3,(H,8,9)(H,10,11)(H,12,13)/p-3"
129,C4H5O3,2mop[c],2-methyl-3-oxopropanoate,[],-1,"InChI=1S/C4H6O3/c1-3(2-5)4(6)7/h2-3H,1H3,(H,6,7)/p-1"
130,C4H5O3,2mop[m],2-methyl-3-oxopropanoate,[],-1,"InChI=1S/C4H6O3/c1-3(2-5)4(6)7/h2-3H,1H3,(H,6,7)/p-1"
131,C25H36N7O17P3S,2mp2coa[m],2-Methylprop-2-enoyl-CoA,[],-4,"InChI=1S/C25H40N7O17P3S/c1-13(2)24(37)53-8-7-27-15(33)5-6-28-22(36)19(35)25(3,4)10-46-52(43,44)49-51(41,42)45-9-14-18(48-50(38,3... <Preview truncated at 128 characters>"
132,C12H23NO2S2,2mpdhl[m],S-(2-Methylpropanoyl)-dihydrolipoamide,[],0,"InChI=1S/C12H23NO2S2/c1-9(2)12(15)17-8-7-10(16)5-3-4-6-11(13)14/h9-10,16H,3-8H2,1-2H3,(H2,13,14)"
133,C4H5O3,2obut[c],2-Oxobutanoate,[],-1,[]
134,C4H5O3,2obut[m],2-Oxobutanoate,[],-1,"InChI=1S/C4H6O3/c1-2-3(5)4(6)7/h2H2,1H3,(H,6,7)/p-1"
135,C39H58N7O17P3S,2octdectecoa[m],"2,6,9,12-octadecatetraenoylcoa",[],-4,[]
136,C39H58N7O17P3S,2octdectecoa[x],"2,6,9,12-octadecatetraenoylcoa",[],-4,[]
137,C39H56N7O17P3S,2octpencoa[m],"2,6,9,12,15-octadecapentenoylcoa",[],-4,[]
138,C6H6O5,2oxoadp[c],2-oxoadipate(2-),[],-2,"InChI=1S/C6H8O5/c7-4(6(10)11)2-1-3-5(8)9/h1-3H2,(H,8,9)(H,10,11)/p-2"
139,C6H6O5,2oxoadp[m],2-oxoadipate(2-),[],-2,"InChI=1S/C6H8O5/c7-4(6(10)11)2-1-3-5(8)9/h1-3H2,(H,8,9)(H,10,11)/p-2"
140,C3H4O7P,2pg[c],D-Glycerate 2-phosphate,[],-3,"1/C3H7O7P/c4-1-2(3(5)6)10-11(7,8)9/h2,4H,1H2,(H,5,6)(H2,7,8,9)/t2-/m1/s1/f/h5,7-8H"
141,C2H2O6P,2pglyc[c],2-phosphonatoglycolate(3-),[],-3,"InChI=1S/C2H5O6P/c3-2(4)1-8-9(5,6)7/h1H2,(H,3,4)(H2,5,6,7)/p-3"
142,C9H7O4,34dhcinm[c],trans-caffeate,[],-1,"InChI=1S/C9H8O4/c10-7-3-1-6(5-8(7)11)2-4-9(12)13/h1-5,10-11H,(H,12,13)/p-1/b4-2+"
143,C8H8O4,34dhmald[c],"3,4-Dihydroxymandelaldehyde",[],0,"InChI=1/C8H8O4/c9-4-8(12)5-1-2-6(10)7(11)3-5/h1-4,8,10-12H"
144,C8H8O4,34dhmald[m],"3,4-Dihydroxymandelaldehyde",[],0,"InChI=1/C8H8O4/c9-4-8(12)5-1-2-6(10)7(11)3-5/h1-4,8,10-12H"
145,C8H7O5,34dhoxmand[c],"3,4-Dihydroxymandelate",[],-1,"InChI=1S/C8H8O5/c9-5-2-1-4(3-6(5)10)7(11)8(12)13/h1-3,7,9-11H,(H,12,13)"
146,C8H7O5,34dhoxmand[m],"3,4-Dihydroxymandelate",[],-1,"InChI=1S/C8H8O5/c9-5-2-1-4(3-6(5)10)7(11)8(12)13/h1-3,7,9-11H,(H,12,13)"
147,C8H10O4,34dhoxpeg[c],"3,4-Dihydroxyphenylethyleneglycol",[],0,"InChI=1/C8H10O4/c9-4-8(12)5-1-2-6(10)7(11)3-5/h1-3,8-12H,4H2"
148,C8H10O4,34dhoxpeg[e],"3,4-Dihydroxyphenylethyleneglycol",[],0,"InChI=1/C8H10O4/c9-4-8(12)5-1-2-6(10)7(11)3-5/h1-3,8-12H,4H2"
149,C8H8O3,34dhpac[c],"3,4-Dihydroxyphenylacetaldehyde",[],0,"InChI=1S/C8H8O3/c9-4-3-6-1-2-7(10)8(11)5-6/h1-2,4-5,10-11H,3H2"
150,C8H7O4,34dhpha[c],"(3,4-dihydroxyphenyl)acetate",[],-1,"InChI=1S/C8H8O4/c9-6-2-1-5(3-7(6)10)4-8(11)12/h1-3,9-10H,4H2,(H,11,12)/p-1"
151,C9H11NO4,34dhphe[c],L-dopa,[],0,"InChI=1S/C9H11NO4/c10-6(9(13)14)3-5-1-2-7(11)8(12)4-5/h1-2,4,6,11-12H,3,10H2,(H,13,14)/t6-/m0/s1"
152,C9H11NO4,34dhphe[e],L-dopa,[],0,"InChI=1S/C9H11NO4/c10-6(9(13)14)3-5-1-2-7(11)8(12)4-5/h1-2,4,6,11-12H,3,10H2,(H,13,14)/t6-/m0/s1"
153,C9H9O4,34hpl[m],3-(4-hydroxyphenyl)lactate,[],-1,"InChI=1S/C9H10O4/c10-7-3-1-6(2-4-7)5-8(11)9(12)13/h1-4,8,10-11H,5H2,(H,12,13)/p-1"
154,C9H7O4,34hpp[c],3-(4-hydroxyphenyl)pyruvate,[],-1,"InChI=1S/C9H8O4/c10-7-3-1-6(2-4-7)5-8(11)9(12)13/h1-4,10H,5H2,(H,12,13)/p-1"
155,C9H7O4,34hpp[e],3-(4-hydroxyphenyl)pyruvate,[],-1,"InChI=1S/C9H8O4/c10-7-3-1-6(2-4-7)5-8(11)9(12)13/h1-4,10H,5H2,(H,12,13)/p-1"
156,C9H7O4,34hpp[m],3-(4-hydroxyphenyl)pyruvate,[],-1,"InChI=1S/C9H8O4/c10-7-3-1-6(2-4-7)5-8(11)9(12)13/h1-4,10H,5H2,(H,12,13)/p-1"
157,C10H11N5O7P,35cgmp[c],"3',5'-cyclic GMP(1-)",[],-1,"InChI=1S/C10H12N5O7P/c11-10-13-7-4(8(17)14-10)12-2-15(7)9-5(16)6-3(21-9)1-20-23(18,19)22-6/h2-3,5-6,9,16H,1H2,(H,18,19)(H3,11,13... <Preview truncated at 128 characters>"
158,C10H11N5O7P,35cgmp[e],"3',5'-cyclic GMP(1-)",[],-1,"InChI=1S/C10H12N5O7P/c11-10-13-7-4(8(17)14-10)12-2-15(7)9-5(16)6-3(21-9)1-20-23(18,19)22-6/h2-3,5-6,9,16H,1H2,(H,18,19)(H3,11,13... <Preview truncated at 128 characters>"
159,C10H11N5O7P,35cgmp[g],"3',5'-cyclic GMP(1-)",[],-1,"InChI=1S/C10H12N5O7P/c11-10-13-7-4(8(17)14-10)12-2-15(7)9-5(16)6-3(21-9)1-20-23(18,19)22-6/h2-3,5-6,9,16H,1H2,(H,18,19)(H3,11,13... <Preview truncated at 128 characters>"
160,C10H11N5O7P,35cgmp[n],"3',5'-cyclic GMP(1-)",[],-1,"InChI=1S/C10H12N5O7P/c11-10-13-7-4(8(17)14-10)12-2-15(7)9-5(16)6-3(21-9)1-20-23(18,19)22-6/h2-3,5-6,9,16H,1H2,(H,18,19)(H3,11,13... <Preview truncated at 128 characters>"
161,C9H9I2NO3,35diotyr[c],"3,5-diiodo-L-tyrosine",[],0,"InChI=1S/C9H9I2NO3/c10-5-1-4(2-6(11)8(5)13)3-7(12)9(14)15/h1-2,7,13H,3,12H2,(H,14,15)/t7-/m0/s1"
162,C4H9NO2,3aib[c],(S)-3-aminoisobutyric acid,[],0,"InChI=1S/C4H9NO2/c1-3(2-5)4(6)7/h3H,2,5H2,1H3,(H,6,7)/t3-/m0/s1"
163,C4H9NO2,3aib[e],(S)-3-aminoisobutyric acid,[],0,"InChI=1S/C4H9NO2/c1-3(2-5)4(6)7/h3H,2,5H2,1H3,(H,6,7)/t3-/m0/s1"
164,C4H9NO2,3aib[m],(S)-3-aminoisobutyric acid,[],0,"InChI=1S/C4H9NO2/c1-3(2-5)4(6)7/h3H,2,5H2,1H3,(H,6,7)/t3-/m0/s1"
165,C4H9NO2,3aib_D[c],D-3-Amino-isobutanoate,[],0,"InChI=1/C4H9NO2/c1-3(2-5)4(6)7/h3H,2,5H2,1H3,(H,6,7)/t3-/m1/s1"
166,C4H9NO2,3aib_D[e],D-3-Amino-isobutanoate,[],0,"InChI=1/C4H9NO2/c1-3(2-5)4(6)7/h3H,2,5H2,1H3,(H,6,7)/t3-/m1/s1"
167,C4H9NO2,3aib_D[m],D-3-Amino-isobutanoate,[],0,"InChI=1/C4H9NO2/c1-3(2-5)4(6)7/h3H,2,5H2,1H3,(H,6,7)/t3-/m1/s1"
168,C10H12N5O7P,3amp[l],3'-AMP(2-),[],-2,"InChI=1S/C10H14N5O7P/c11-8-5-9(13-2-12-8)15(3-14-5)10-6(17)7(4(1-16)21-10)22-23(18,19)20/h2-4,6-7,10,16-17H,1H2,(H2,11,12,13)(H2... <Preview truncated at 128 characters>"
169,C11H21NO5,3bcrn[c],3-hydroxy butyryl carnitine,[],0,[]
170,C11H21NO5,3bcrn[e],3-hydroxy butyryl carnitine,[],0,[]
171,C19H37NO5,3ddcrn[c],3-hydroxydodecanoylcarnitine,[],0,[]
172,C19H37NO5,3ddcrn[e],3-hydroxydodecanoylcarnitine,[],0,[]
173,C33H50N7O17P3S,3ddecdicoa[m],"3,6-dodecadienoylcoa",[],-4,[]
174,C33H50N7O17P3S,3ddecdicoa[x],"3,6-dodecadienoylcoa",[],-4,[]
175,C17H33NO5,3deccrn[c],3-hydroxydecanoylcarnitine,[],0,[]
176,C17H33NO5,3deccrn[e],3-hydroxydecanoylcarnitine,[],0,[]
177,C31H46N7O17P3S,3decdicoa[m],"3,7-decadienoylcoa",[],-4,[]
178,C31H46N7O17P3S,3decdicoa[x],"3,7-decadienoylcoa",[],-4,[]
179,C6H9O7,3dhguln[c],3-dehydro-L-gulonate,[],-1,"InChI=1S/C6H10O7/c7-1-2(8)3(9)4(10)5(11)6(12)13/h2-3,5,7-9,11H,1H2,(H,12,13)/p-1/t2-,3+,5-/m0/s1"
180,C43H64N7O17P3S,3docopencoa[m],"3,7,10,13,16-docosapentenoylcoa",[],-4,[]
181,C43H64N7O17P3S,3docopencoa[x],"3,7,10,13,16-docosapentenoylcoa",[],-4,[]
182,C33H48N7O17P3S,3dodtricoa[m],"3,6,9-dodecatrienoylcoa",[],-4,[]
183,C33H48N7O17P3S,3dodtricoa[x],"3,6,9-dodecatrienoylcoa",[],-4,[]
184,C57H85O4,3dpdhb[m],"3-Decaprenyl-4,5-dihdydroxybenzoate",[],-1,InChI=1S/C57H86O4/c1-43(2)21-12-22-44(3)23-13-24-45(4)25-14-26-46(5)27-15-28-47(6)29-16-30-48(7)31-17-32-49(8)33-18-34-50(9)35-1... <Preview truncated at 128 characters>
185,C58H87O4,3dpdhb_me[m],3-Decaprenyl-4-hydroxy-5-methoxybenzoate,[],-1,InChI=1S/C58H88O4/c1-44(2)22-13-23-45(3)24-14-25-46(4)26-15-27-47(5)28-16-29-48(6)30-17-31-49(7)32-18-33-50(8)34-19-35-51(9)36-2... <Preview truncated at 128 characters>
186,C57H85O3,3dphb[m],3-Decaprenyl-4-hydroxybenzoate,[],-1,InChI=1/C57H86O3/c1-44(2)21-12-22-45(3)23-13-24-46(4)25-14-26-47(5)27-15-28-48(6)29-16-30-49(7)31-17-32-50(8)33-18-34-51(9)35-19... <Preview truncated at 128 characters>
187,C18H38NO2,3dsphgn[c],(2S)-1-hydroxy-3-oxooctadecan-2-aminium,[],1,"InChI=1S/C18H37NO2/c1-2-3-4-5-6-7-8-9-10-11-12-13-14-15-18(21)17(19)16-20/h17,20H,2-16,19H2,1H3/p+1/t17-/m0/s1"
188,C31H48N7O18P3S,3h26dm5coa[m],"3-Hydroxy-2,6-dimethyl-5-methylene-heptanoyl-CoA",[],-4,"InChI=1/C31H52N7O18P3S/c1-16(2)17(3)11-19(39)18(4)30(44)60-10-9-33-21(40)7-8-34-28(43)25(42)31(5,6)13-53-59(50,51)56-58(48,49)52... <Preview truncated at 128 characters>"
189,C31H48N7O18P3S,3h26dm5coa[x],"3-Hydroxy-2,6-dimethyl-5-methylene-heptanoyl-CoA",[],-4,"InChI=1/C31H52N7O18P3S/c1-16(2)17(3)11-19(39)18(4)30(44)60-10-9-33-21(40)7-8-34-28(43)25(42)31(5,6)13-53-59(50,51)56-58(48,49)52... <Preview truncated at 128 characters>"
190,C7H7NO3,3hanthrn[c],3-hydroxyanthranilate,[],0,"InChI=1S/C7H7NO3/c8-6-4(7(10)11)2-1-3-5(6)9/h1-3,9H,8H2,(H,10,11)/p-1"
191,C25H38N7O18P3S,3hbcoa[m],(S)-3-hydroxybutanoyl-CoA(4-),[],-4,"InChI=1S/C25H42N7O18P3S/c1-13(33)8-16(35)54-7-6-27-15(34)4-5-28-23(38)20(37)25(2,3)10-47-53(44,45)50-52(42,43)46-9-14-19(49-51(3... <Preview truncated at 128 characters>"
192,C25H38N7O18P3S,3hbcoa[x],(S)-3-hydroxybutanoyl-CoA(4-),[],-4,"InChI=1S/C25H42N7O18P3S/c1-13(33)8-16(35)54-7-6-27-15(34)4-5-28-23(38)20(37)25(2,3)10-47-53(44,45)50-52(42,43)46-9-14-19(49-51(3... <Preview truncated at 128 characters>"
193,C25H38N7O18P3S,3hbcoa_R[c],(R)-3-hydroxybutanoyl-CoA(4-),[],-4,"InChI=1S/C25H42N7O18P3S/c1-13(33)8-16(35)54-7-6-27-15(34)4-5-28-23(38)20(37)25(2,3)10-47-53(44,45)50-52(42,43)46-9-14-19(49-51(3... <Preview truncated at 128 characters>"
194,C25H38N7O18P3S,3hbcoa_R[m],(R)-3-hydroxybutanoyl-CoA(4-),[],-4,"InChI=1S/C25H42N7O18P3S/c1-13(33)8-16(35)54-7-6-27-15(34)4-5-28-23(38)20(37)25(2,3)10-47-53(44,45)50-52(42,43)46-9-14-19(49-51(3... <Preview truncated at 128 characters>"
195,C31H50N7O18P3S,3hdcoa[c],(S)-3-Hydroxydecanoyl-CoA,[],-4,[]
196,C31H50N7O18P3S,3hdcoa[m],(S)-3-Hydroxydecanoyl-CoA,[],-4,[]
197,C33H54N7O18P3S,3hddcoa[c],(S)-3-Hydroxydodecanoyl-CoA,[],-4,[]
198,C33H54N7O18P3S,3hddcoa[m],(S)-3-Hydroxydodecanoyl-CoA,[],-4,[]
199,C37H60N7O18P3S,3hdeccoa[c],3-hydroxyhexadecenoylcoa,[],-4,[]
200,C37H60N7O18P3S,3hdeccoa[m],3-hydroxyhexadecenoylcoa,[],-4,[]
201,C23H43NO5,3hdececrn[c],3-hydroxyhexadecenoylcarnitine,[],0,[]
202,C23H43NO5,3hdececrn[e],3-hydroxyhexadecenoylcarnitine,[],0,[]
203,C37H62N7O18P3S,3hexdcoa[c],3-hydroxyhexadecanoylcoa,[],-4,[]
204,C37H62N7O18P3S,3hexdcoa[m],3-hydroxyhexadecanoylcoa,[],-4,[]
205,C23H45NO5,3hexdcrn[c],3-hydroxyhexadecanoylcarnitine,[],0,[]
206,C23H45NO5,3hexdcrn[e],3-hydroxyhexadecanoylcarnitine,[],0,[]
207,C37H54N7O17P3S,3hexdtetcoa[m],"3,7,10,13-hexadecatetraenoylcoa",[],-4,[]
208,C37H54N7O17P3S,3hexdtetcoa[x],"3,7,10,13-hexadecatetraenoylcoa",[],-4,[]
209,C37H56N7O17P3S,3hexdtricoa[m],"3,7,10-hexadecatrienoylcoa",[],-4,[]
210,C37H56N7O17P3S,3hexdtricoa[x],"3,7,10-hexadecatrienoylcoa",[],-4,[]
211,C25H38N7O18P3S,3hibutcoa[m],(S)-3-Hydroxyisobutyryl-CoA,[],-4,"InChI=1S/C25H42N7O18P3S/c1-13(8-33)24(38)54-7-6-27-15(34)4-5-28-22(37)19(36)25(2,3)10-47-53(44,45)50-52(42,43)46-9-14-18(49-51(3... <Preview truncated at 128 characters>"
212,C26H40N7O18P3S,3hmbcoa[m],"(2S,3S)-3-hydroxy-2-methylbutanoyl-CoA(4-)",[],-4,"InChI=1S/C26H44N7O18P3S/c1-13(14(2)34)25(39)55-8-7-28-16(35)5-6-29-23(38)20(37)26(3,4)10-48-54(45,46)51-53(43,44)47-9-15-19(50-5... <Preview truncated at 128 characters>"
213,C4H7O3,3hmp[m],3-hydroxy-2-methylpropanoate,[],-1,"InChI=1S/C4H8O3/c1-3(2-5)4(6)7/h3,5H,2H2,1H3,(H,6,7)/p-1"
214,C39H66N7O18P3S,3hodcoa[c],(S)-3-Hydroxyoctadecanoyl-CoA,[],-4,[]
215,C39H66N7O18P3S,3hodcoa[m],(S)-3-Hydroxyoctadecanoyl-CoA,[],-4,[]
216,C24H36N7O18P3S,3hpcoa[c],3-hydroxypropanoyl-CoA(4-),[],-4,"InChI=1S/C24H40N7O18P3S/c1-24(2,19(36)22(37)27-5-3-14(33)26-6-8-53-15(34)4-7-32)10-46-52(43,44)49-51(41,42)45-9-13-18(48-50(38,3... <Preview truncated at 128 characters>"
217,C24H36N7O18P3S,3hpcoa[m],3-hydroxypropanoyl-CoA(4-),[],-4,"InChI=1S/C24H40N7O18P3S/c1-24(2,19(36)22(37)27-5-3-14(33)26-6-8-53-15(34)4-7-32)10-46-52(43,44)49-51(41,42)45-9-13-18(48-50(38,3... <Preview truncated at 128 characters>"
218,C24H36N7O18P3S,3hpcoa[x],3-hydroxypropanoyl-CoA(4-),[],-4,"InChI=1S/C24H40N7O18P3S/c1-24(2,19(36)22(37)27-5-3-14(33)26-6-8-53-15(34)4-7-32)10-46-52(43,44)49-51(41,42)45-9-13-18(48-50(38,3... <Preview truncated at 128 characters>"
219,C3H5O3,3hpp[c],3-hydroxypropionate,[],-1,"InChI=1S/C3H6O3/c4-2-1-3(5)6/h4H,1-2H2,(H,5,6)/p-1"
220,C3H5O3,3hpp[m],3-hydroxypropionate,[],-1,"InChI=1S/C3H6O3/c4-2-1-3(5)6/h4H,1-2H2,(H,5,6)/p-1"
221,C35H58N7O18P3S,3htdcoa[c],(S)-3-Hydroxytetradecanoyl-CoA,[],-4,[]
222,C35H58N7O18P3S,3htdcoa[m],(S)-3-Hydroxytetradecanoyl-CoA,[],-4,[]
223,C9H20N2O3,3htmelys[c],"3-Hydroxy-N6,N6,N6-trimethyl-L-lysine",[],0,"InChI=1S/C9H20N2O3/c1-11(2,3)6-4-5-7(12)8(10)9(13)14/h7-8,12H,4-6,10H2,1-3H3/p+1/t7?,8-/m0/s1"
224,C9H20N2O3,3htmelys[m],"3-Hydroxy-N6,N6,N6-trimethyl-L-lysine",[],0,"InChI=1S/C9H20N2O3/c1-11(2,3)6-4-5-7(12)8(10)9(13)14/h7-8,12H,4-6,10H2,1-3H3/p+1/t7?,8-/m0/s1"
225,C9H13N2O2,3hxkynam[c],3-Hydroxykynurenamine,[],1,"InChI=1/C9H12N2O2/c10-5-4-7(12)6-2-1-3-8(13)9(6)11/h1-3,13H,4-5,10-11H2"
226,C9H10INO3,3ityr_L[c],3-iodo-L-tyrosine,[],0,"InChI=1S/C9H10INO3/c10-6-3-5(1-2-8(6)12)4-7(11)9(13)14/h1-3,7,12H,4,11H2,(H,13,14)/t7-/m0/s1"
227,C26H40N7O18P3S,3ivcoa[c],3-hydroxyisovalerylcoa,[],-4,[]
228,C26H40N7O18P3S,3ivcoa[m],3-hydroxyisovalerylcoa,[],-4,[]
229,C12H23NO5,3ivcrn[c],3-hydroxy-isovaleryl carnitine,[],0,[]
230,C12H23NO5,3ivcrn[e],3-hydroxy-isovaleryl carnitine,[],0,[]
231,C9H10O4,3m4hpga[c],3-Methoxy-4-hydroxyphenylglycolaldehyde,[],0,"InChI=1/C9H10O4/c1-13-9-4-6(8(12)5-10)2-3-7(9)11/h2-5,8,11-12H,1H3"
232,C9H10O4,3m4hpga[m],3-Methoxy-4-hydroxyphenylglycolaldehyde,[],0,"InChI=1/C9H10O4/c1-13-9-4-6(8(12)5-10)2-3-7(9)11/h2-5,8,11-12H,1H3"
233,C26H38N7O17P3S,3mb2coa[m],3-methylbut-2-enoyl-CoA(4-),[],-4,"InChI=1S/C26H42N7O17P3S/c1-14(2)9-17(35)54-8-7-28-16(34)5-6-29-24(38)21(37)26(3,4)11-47-53(44,45)50-52(42,43)46-10-15-20(49-51(3... <Preview truncated at 128 characters>"
234,C27H37N7O19P3S,3mgcoa[m],trans-3-methylglutaconyl-CoA(5-),[],-5,"InChI=1S/C27H42N7O19P3S/c1-14(8-17(36)37)9-18(38)57-7-6-29-16(35)4-5-30-25(41)22(40)27(2,3)11-50-56(47,48)53-55(45,46)49-10-15-2... <Preview truncated at 128 characters>"
235,C6H7N2O2,3mlda[c],3-Methylimidazoleacetic acid,[],-1,"InChI=1/C6H8N2O2/c1-8-3-5(7-4-8)2-6(9)10/h3-4H,2H2,1H3,(H,9,10)"
236,C6H7N2O2,3mlda[e],3-Methylimidazoleacetic acid,[],-1,"InChI=1/C6H8N2O2/c1-8-3-5(7-4-8)2-6(9)10/h3-4H,2H2,1H3,(H,9,10)"
237,C6H8N2O,3mldz[c],1-methylimidazole-4-acetaldehyde,[],0,"InChI=1S/C6H8N2O/c1-8-4-6(2-3-9)7-5-8/h3-5H,2H2,1H3"
238,C5H7O3,3mob[c],3-methyl-2-oxobutanoate,[],-1,"InChI=1S/C5H8O3/c1-3(2)4(6)5(7)8/h3H,1-2H3,(H,7,8)/p-1"
239,C5H7O3,3mob[e],3-methyl-2-oxobutanoate,[],-1,"InChI=1S/C5H8O3/c1-3(2)4(6)5(7)8/h3H,1-2H3,(H,7,8)/p-1"
240,C5H7O3,3mob[m],3-methyl-2-oxobutanoate,[],-1,"InChI=1S/C5H8O3/c1-3(2)4(6)5(7)8/h3H,1-2H3,(H,7,8)/p-1"
241,C6H9O3,3mop[c],3-methyl-2-oxopentanoate,[],-1,"InChI=1S/C6H10O3/c1-3-4(2)5(7)6(8)9/h4H,3H2,1-2H3,(H,8,9)/p-1"
242,C6H9O3,3mop[e],3-methyl-2-oxopentanoate,[],-1,"InChI=1S/C6H10O3/c1-3-4(2)5(7)6(8)9/h4H,3H2,1-2H3,(H,8,9)/p-1"
243,C6H9O3,3mop[m],3-methyl-2-oxopentanoate,[],-1,"InChI=1S/C6H10O3/c1-3-4(2)5(7)6(8)9/h4H,3H2,1-2H3,(H,8,9)/p-1"
244,C9H9O5,3mox4hoxm[c],3-Methoxy-4-hydroxymandelate,[],-1,"InChI=1S/C9H10O5/c1-14-7-4-5(2-3-6(7)10)8(11)9(12)13/h2-4,8,10-11H,1H3,(H,12,13)/p-1"
245,C9H9O5,3mox4hoxm[m],3-Methoxy-4-hydroxymandelate,[],-1,"InChI=1S/C9H10O5/c1-14-7-4-5(2-3-6(7)10)8(11)9(12)13/h2-4,8,10-11H,1H3,(H,12,13)/p-1"
246,C9H10O3,3mox4hpac[c],(4-hydroxy-3-methoxyphenyl)acetaldehyde,[],0,"InChI=1S/C9H10O3/c1-12-9-6-7(4-5-10)2-3-8(9)11/h2-3,5-6,11H,4H2,1H3"
247,C9H10O3,3mox4hpac[m],(4-hydroxy-3-methoxyphenyl)acetaldehyde,[],0,"InChI=1S/C9H10O3/c1-12-9-6-7(4-5-10)2-3-8(9)11/h2-3,5-6,11H,4H2,1H3"
248,C9H14NO2,3moxtyr[c],3-Methoxytyramine,[],1,"InChI=1/C9H13NO2/c1-12-9-6-7(4-5-10)2-3-8(9)11/h2-3,6,11H,4-5,10H2,1H3"
249,C39H62N7O18P3S,3ocddcoa[c],3-hydroxyoctadecadienoylcoa,[],-4,[]
250,C39H62N7O18P3S,3ocddcoa[m],3-hydroxyoctadecadienoylcoa,[],-4,[]
251,C25H45NO5,3octdec2crn[c],3-hydroxyoctadecadienoylcarnitine,[],0,[]
252,C25H45NO5,3octdec2crn[e],3-hydroxyoctadecadienoylcarnitine,[],0,[]
253,C25H49NO5,3octdeccrn[c],3-hydroxyoctadecanoyl carnitine,[],0,[]
254,C25H49NO5,3octdeccrn[e],3-hydroxyoctadecanoyl carnitine,[],0,[]
255,C39H64N7O18P3S,3octdece1coa[c],3-hydroxyoctadecenoylcoa,[],-4,[]
256,C39H64N7O18P3S,3octdece1coa[m],3-hydroxyoctadecenoylcoa,[],-4,[]
257,C25H47NO5,3octdece1crn[c],3-hydroxy-octadecenoyl carnitine,[],0,[]
258,C25H47NO5,3octdece1crn[e],3-hydroxy-octadecenoyl carnitine,[],0,[]
259,C39H58N7O17P3S,3octdectecoa[m],"3,6,9,12-octadecatetraenoylcoa",[],-4,[]
260,C39H58N7O17P3S,3octdectecoa[x],"3,6,9,12-octadecatetraenoylcoa",[],-4,[]
261,C39H56N7O17P3S,3octpencoa[m],"3,6,9,12,15-octadecapentenoylcoa",[],-4,[]
262,C31H48N7O18P3S,3odcoa[m],3-Oxodecanoyl-CoA,[],-4,"InChI=1S/C31H52N7O18P3S/c1-4-5-6-7-8-9-19(39)14-22(41)60-13-12-33-21(40)10-11-34-29(44)26(43)31(2,3)16-53-59(50,51)56-58(48,49)5... <Preview truncated at 128 characters>"
263,C31H48N7O18P3S,3odcoa[x],3-Oxodecanoyl-CoA,[],-4,"InChI=1S/C31H52N7O18P3S/c1-4-5-6-7-8-9-19(39)14-22(41)60-13-12-33-21(40)10-11-34-29(44)26(43)31(2,3)16-53-59(50,51)56-58(48,49)5... <Preview truncated at 128 characters>"
264,C33H52N7O18P3S,3oddcoa[m],3-Oxododecanoyl-CoA,[],-4,"InChI=1S/C33H56N7O18P3S/c1-4-5-6-7-8-9-10-11-21(41)16-24(43)62-15-14-35-23(42)12-13-36-31(46)28(45)33(2,3)18-55-61(52,53)58-60(5... <Preview truncated at 128 characters>"
265,C33H52N7O18P3S,3oddcoa[x],3-Oxododecanoyl-CoA,[],-4,"InChI=1S/C33H56N7O18P3S/c1-4-5-6-7-8-9-10-11-21(41)16-24(43)62-15-14-35-23(42)12-13-36-31(46)28(45)33(2,3)18-55-61(52,53)58-60(5... <Preview truncated at 128 characters>"
266,C37H60N7O18P3S,3ohdcoa[m],3-oxopalmitoyl-CoA(4-),[],-4,"InChI=1S/C37H64N7O18P3S/c1-4-5-6-7-8-9-10-11-12-13-14-15-25(45)20-28(47)66-19-18-39-27(46)16-17-40-35(50)32(49)37(2,3)22-59-65(5... <Preview truncated at 128 characters>"
267,C37H60N7O18P3S,3ohdcoa[x],3-oxopalmitoyl-CoA(4-),[],-4,"InChI=1S/C37H64N7O18P3S/c1-4-5-6-7-8-9-10-11-12-13-14-15-25(45)20-28(47)66-19-18-39-27(46)16-17-40-35(50)32(49)37(2,3)22-59-65(5... <Preview truncated at 128 characters>"
