386,aldstrn[e],ALDSTRNte,NULL,out,NULL,TRUE,1
387,aldstrn[c],ALDSTRNtm,NULL,in,NULL,TRUE,1
388,aldstrn[m],ALDSTRNtm,NULL,out,NULL,TRUE,1
389,amet[c],AMETr,NULL,in,NULL,TRUE,1
390,amet[r],AMETr,NULL,out,NULL,TRUE,1
391,amet[c],AMETt2m,0,in,115286,TRUE,1
392,ahcys[m],AMETt2m,0,in,115286,TRUE,1
393,ahcys[c],AMETt2m,0,out,115286,TRUE,1
394,amet[m],AMETt2m,0,out,115286,TRUE,1
395,amet[c],AMETtn,NULL,in,NULL,TRUE,1
396,amet[n],AMETtn,NULL,out,NULL,TRUE,1
397,amp[c],AMPtp,NULL,in,NULL,TRUE,1
398,amp[x],AMPtp,NULL,out,NULL,TRUE,1
399,amp[c],AMPtr,NULL,in,NULL,TRUE,1
400,amp[r],AMPtr,NULL,out,NULL,TRUE,1
401,andrstrnglc[c],ANDRSTRNGLCtr,NULL,in,NULL,TRUE,1
402,andrstrnglc[r],ANDRSTRNGLCtr,NULL,out,NULL,TRUE,1
403,andrstrn[e],ANDRSTRNte,NULL,in,NULL,TRUE,1
404,andrstrn[c],ANDRSTRNte,NULL,out,NULL,TRUE,1
405,andrstrn[r],ANDRSTRNtr,NULL,in,NULL,TRUE,1
406,andrstrn[c],ANDRSTRNtr,NULL,out,NULL,TRUE,1
407,antipyrene[e],ANTIPYRENEte,NULL,in,NULL,TRUE,1
408,antipyrene[c],ANTIPYRENEte,NULL,out,NULL,TRUE,1
409,apnnox[e],APNNOXte,NULL,in,NULL,TRUE,1
410,apnnox[c],APNNOXte,NULL,out,NULL,TRUE,1
411,appnn[e],APPNNte,NULL,in,NULL,TRUE,1
412,appnn[c],APPNNte,NULL,out,NULL,TRUE,1
413,aprgstrn[e],APRGSTRNte,NULL,in,NULL,TRUE,1
414,aprgstrn[c],APRGSTRNte,NULL,out,NULL,TRUE,1
415,aqcobal[e],AQCOBALt,NULL,in,NULL,TRUE,1
416,aqcobal[c],AQCOBALt,NULL,out,NULL,TRUE,1
417,arab_L[e],ARAB_Lt,NULL,in,NULL,TRUE,1
418,arab_L[c],ARAB_Lt,NULL,out,NULL,TRUE,1
419,arachcoa[c],ARACHCOAtx,NULL,in,NULL,TRUE,1
420,arachcoa[x],ARACHCOAtx,NULL,out,NULL,TRUE,1
421,arachcrn[c],ARACHCRNt,NULL,in,NULL,TRUE,1
422,arachcrn[m],ARACHCRNt,NULL,out,NULL,TRUE,1
423,arachdcoa[c],ARACHDCOAtx,NULL,in,NULL,TRUE,1
424,arachdcoa[x],ARACHDCOAtx,NULL,out,NULL,TRUE,1
425,arachd[e],ARACHDt2,NULL,in,NULL,TRUE,1
426,arachd[c],ARACHDt2,NULL,out,NULL,TRUE,1
427,arachd[c],ARACHDtr,NULL,in,NULL,TRUE,1
428,arachd[r],ARACHDtr,NULL,out,NULL,TRUE,1
429,arach[e],ARACHt,NULL,in,NULL,TRUE,1
430,arach[c],ARACHt,NULL,out,NULL,TRUE,1
431,lys_L[c],ARGLYSex,NULL,in,NULL,TRUE,1
432,arg_L[e],ARGLYSex,NULL,in,NULL,TRUE,1
433,arg_L[c],ARGLYSex,NULL,out,NULL,TRUE,1
434,lys_L[e],ARGLYSex,NULL,out,NULL,TRUE,1
435,na1[e],ARGt4,NULL,in,NULL,TRUE,1
436,arg_L[e],ARGt4,NULL,in,NULL,TRUE,1
437,na1[c],ARGt4,NULL,out,NULL,TRUE,1
438,arg_L[c],ARGt4,NULL,out,NULL,TRUE,1
439,arg_L[e],ARGtiDF,0,in,84889,TRUE,1
440,arg_L[c],ARGtiDF,0,out,84889,TRUE,1
441,h[m],ARGtm,0,in,10166,TRUE,1
442,arg_L[c],ARGtm,0,in,10166,TRUE,1
443,h[c],ARGtm,0,out,10166,TRUE,1
444,arg_L[m],ARGtm,0,out,10166,TRUE,1
445,ascb_L[e],ASCBt,NULL,in,NULL,TRUE,1
446,ascb_L[c],ASCBt,NULL,out,NULL,TRUE,1
447,na1[e],ASCBt4,0,in,9963,TRUE,1
448,ascb_L[e],ASCBt4,0,in,9963,TRUE,1
449,na1[c],ASCBt4,0,out,9963,TRUE,1
450,ascb_L[c],ASCBt4,0,out,9963,TRUE,1
451,na1[e],ASNALANaEx,NULL,in,NULL,TRUE,1
452,ala_L[c],ASNALANaEx,NULL,in,NULL,TRUE,1
453,asn_L[e],ASNALANaEx,NULL,in,NULL,TRUE,1
454,na1[c],ASNALANaEx,NULL,out,NULL,TRUE,1
455,ala_L[e],ASNALANaEx,NULL,out,NULL,TRUE,1
456,asn_L[c],ASNALANaEx,NULL,out,NULL,TRUE,1
457,na1[e],ASNCYSNaEx,NULL,in,NULL,TRUE,1
458,asn_L[e],ASNCYSNaEx,NULL,in,NULL,TRUE,1
459,cys_L[c],ASNCYSNaEx,NULL,in,NULL,TRUE,1
460,na1[c],ASNCYSNaEx,NULL,out,NULL,TRUE,1
461,asn_L[c],ASNCYSNaEx,NULL,out,NULL,TRUE,1
462,cys_L[e],ASNCYSNaEx,NULL,out,NULL,TRUE,1
463,na1[e],ASNGLNNaEx,NULL,in,NULL,TRUE,1
464,asn_L[e],ASNGLNNaEx,NULL,in,NULL,TRUE,1
465,gln_L[c],ASNGLNNaEx,NULL,in,NULL,TRUE,1
466,na1[c],ASNGLNNaEx,NULL,out,NULL,TRUE,1
467,asn_L[c],ASNGLNNaEx,NULL,out,NULL,TRUE,1
468,gln_L[e],ASNGLNNaEx,NULL,out,NULL,TRUE,1
469,na1[e],ASNSERNaEx,NULL,in,NULL,TRUE,1
470,asn_L[e],ASNSERNaEx,NULL,in,NULL,TRUE,1
471,ser_L[c],ASNSERNaEx,NULL,in,NULL,TRUE,1
472,na1[c],ASNSERNaEx,NULL,out,NULL,TRUE,1
473,asn_L[c],ASNSERNaEx,NULL,out,NULL,TRUE,1
474,ser_L[e],ASNSERNaEx,NULL,out,NULL,TRUE,1
475,na1[e],ASNt4,0,in,55089,TRUE,1
476,asn_L[e],ASNt4,0,in,55089,TRUE,1
477,na1[c],ASNt4,0,out,55089,TRUE,1
478,asn_L[c],ASNt4,0,out,55089,TRUE,1
479,na1[e],ASNTHRNaEx,NULL,in,NULL,TRUE,1
480,asn_L[e],ASNTHRNaEx,NULL,in,NULL,TRUE,1
481,thr_L[c],ASNTHRNaEx,NULL,in,NULL,TRUE,1
482,na1[c],ASNTHRNaEx,NULL,out,NULL,TRUE,1
483,asn_L[c],ASNTHRNaEx,NULL,out,NULL,TRUE,1
484,thr_L[e],ASNTHRNaEx,NULL,out,NULL,TRUE,1
485,asn_L[c],ASNtm,NULL,in,NULL,TRUE,1
486,asn_L[m],ASNtm,NULL,out,NULL,TRUE,1
487,h[c],ASNtN1,0,in,10991,TRUE,1
488,na1[e],ASNtN1,NULL,in,NULL,TRUE,1
489,asn_L[e],ASNtN1,0,in,10991,TRUE,1
490,h[e],ASNtN1,0,out,10991,TRUE,1
491,na1[c],ASNtN1,NULL,out,NULL,TRUE,1
492,asn_L[c],ASNtN1,0,out,10991,TRUE,1
493,Asn_X_Ser_Thr[r],Asn_X_Ser_Thrtr,NULL,in,NULL,TRUE,1
494,Asn_X_Ser_Thr[l],Asn_X_Ser_Thrtr,NULL,out,NULL,TRUE,1
495,h[e],ASPDt6,0,in,6512,TRUE,1
496,na1[e],ASPDt6,NULL,in,NULL,TRUE,1
497,asp_D[e],ASPDt6,0,in,6512,TRUE,1
498,k[c],ASPDt6,0,in,6512,TRUE,1
499,h[c],ASPDt6,0,out,6512,TRUE,1
500,na1[c],ASPDt6,NULL,out,NULL,TRUE,1
501,asp_D[c],ASPDt6,0,out,6512,TRUE,1
502,k[e],ASPDt6,0,out,6512,TRUE,1
503,asp_D[x],ASPDxt,NULL,in,NULL,TRUE,1
504,asp_D[c],ASPDxt,NULL,out,NULL,TRUE,1
505,h[c],ASPGLUm,0,in,10165,TRUE,1
506,glu_L[c],ASPGLUm,0,in,10165,TRUE,1
507,asp_L[m],ASPGLUm,0,in,10165,TRUE,1
508,h[m],ASPGLUm,0,out,10165,TRUE,1
509,glu_L[m],ASPGLUm,0,out,10165,TRUE,1
510,asp_L[c],ASPGLUm,0,out,10165,TRUE,1
511,h[e],ASPt6,0,in,6512,TRUE,1
512,na1[e],ASPt6,NULL,in,NULL,TRUE,1
513,k[c],ASPt6,0,in,6512,TRUE,1
514,asp_L[e],ASPt6,0,in,6512,TRUE,1
515,h[c],ASPt6,0,out,6512,TRUE,1
516,na1[c],ASPt6,NULL,out,NULL,TRUE,1
517,asp_L[c],ASPt6,0,out,6512,TRUE,1
518,k[e],ASPt6,0,out,6512,TRUE,1
519,atp[c],ATP2ter,NULL,in,NULL,TRUE,1
520,amp[r],ATP2ter,NULL,in,NULL,TRUE,1
521,amp[c],ATP2ter,NULL,out,NULL,TRUE,1
522,atp[r],ATP2ter,NULL,out,NULL,TRUE,1
523,atp[c],ATPtn,0,in,292,TRUE,1
524,atp[n],ATPtn,0,out,292,TRUE,1
525,atp[c],ATPtx,NULL,in,NULL,TRUE,1
526,atp[x],ATPtx,NULL,out,NULL,TRUE,1
527,avite1[e],AVITE1t,NULL,in,NULL,TRUE,1
528,avite1[c],AVITE1t,NULL,out,NULL,TRUE,1
529,avite2[e],AVITE2t,NULL,in,NULL,TRUE,1
530,avite2[c],AVITE2t,NULL,out,NULL,TRUE,1
531,ala_B[c],BALAtmr,NULL,in,NULL,TRUE,1
532,ala_B[m],BALAtmr,NULL,out,NULL,TRUE,1
533,h[e],BHBt,NULL,in,NULL,TRUE,1
534,bhb[e],BHBt,NULL,in,NULL,TRUE,1
535,h[c],BHBt,NULL,out,NULL,TRUE,1
536,bhb[c],BHBt,NULL,out,NULL,TRUE,1
537,h[c],BHBtm,NULL,in,NULL,TRUE,1
538,bhb[c],BHBtm,NULL,in,NULL,TRUE,1
539,h[m],BHBtm,NULL,out,NULL,TRUE,1
540,bhb[m],BHBtm,NULL,out,NULL,TRUE,1
541,hco3[c],BILDGLCURt,0,in,635,TRUE,1
542,bildglcur[e],BILDGLCURt,0,in,635,TRUE,1
543,hco3[e],BILDGLCURt,0,out,635,TRUE,1
544,bildglcur[c],BILDGLCURt,0,out,635,TRUE,1
545,bildglcur[c],BILDGLCURtr,NULL,in,NULL,TRUE,1
546,bildglcur[r],BILDGLCURtr,NULL,out,NULL,TRUE,1
547,hco3[c],BILGLCURt,NULL,in,NULL,TRUE,1
548,bilglcur[e],BILGLCURt,NULL,in,NULL,TRUE,1
549,hco3[e],BILGLCURt,NULL,out,NULL,TRUE,1
550,bilglcur[c],BILGLCURt,NULL,out,NULL,TRUE,1
551,bilglcur[c],BILGLCURtr,NULL,in,NULL,TRUE,1
552,bilglcur[r],BILGLCURtr,NULL,out,NULL,TRUE,1
553,hco3[c],BILIRUBt2,0,in,644,TRUE,1
554,bilirub[e],BILIRUBt2,0,in,644,TRUE,1
555,hco3[e],BILIRUBt2,0,out,644,TRUE,1
556,bilirub[c],BILIRUBt2,0,out,644,TRUE,1
557,bilirub[c],BILIRUBtr,NULL,in,NULL,TRUE,1
558,bilirub[r],BILIRUBtr,NULL,out,NULL,TRUE,1
559,biocyt[c],BIOCYTtn,NULL,in,NULL,TRUE,1
560,biocyt[n],BIOCYTtn,NULL,out,NULL,TRUE,1
561,h[e],BTNt2,NULL,in,NULL,TRUE,1
562,btn[e],BTNt2,NULL,in,NULL,TRUE,1
563,h[c],BTNt2,NULL,out,NULL,TRUE,1
564,btn[c],BTNt2,NULL,out,NULL,TRUE,1
565,h[c],BTNt2m,NULL,in,NULL,TRUE,1
566,btn[c],BTNt2m,NULL,in,NULL,TRUE,1
567,h[m],BTNt2m,NULL,out,NULL,TRUE,1
568,btn[m],BTNt2m,NULL,out,NULL,TRUE,1
569,h[c],BTNt4i,NULL,in,NULL,TRUE,1
570,btn[e],BTNt4i,NULL,in,NULL,TRUE,1
571,h[e],BTNt4i,NULL,out,NULL,TRUE,1
572,btn[c],BTNt4i,NULL,out,NULL,TRUE,1
573,btn[c],BTNtn,NULL,in,NULL,TRUE,1
574,btn[n],BTNtn,NULL,out,NULL,TRUE,1
575,h[c],BUTt2m,NULL,in,NULL,TRUE,1
576,but[c],BUTt2m,NULL,in,NULL,TRUE,1
577,h[m],BUTt2m,NULL,out,NULL,TRUE,1
578,but[m],BUTt2m,NULL,out,NULL,TRUE,1
579,h[e],BUTt2r,NULL,in,NULL,TRUE,1
580,but[e],BUTt2r,NULL,in,NULL,TRUE,1
581,h[c],BUTt2r,NULL,out,NULL,TRUE,1
582,but[c],BUTt2r,NULL,out,NULL,TRUE,1
583,bvite[e],BVITEt,NULL,in,NULL,TRUE,1
584,bvite[c],BVITEt,NULL,out,NULL,TRUE,1
585,bz[e],BZt,NULL,in,NULL,TRUE,1
586,bz[c],BZt,NULL,out,NULL,TRUE,1
587,bz[c],BZtr,NULL,in,NULL,TRUE,1
588,bz[r],BZtr,NULL,out,NULL,TRUE,1
589,pmtcrn[c],C160CRNt,NULL,in,NULL,TRUE,1
590,pmtcrn[m],C160CRNt,NULL,out,NULL,TRUE,1
591,hdd2crn[c],C161CRN2t,NULL,in,NULL,TRUE,1
592,hdd2crn[m],C161CRN2t,NULL,out,NULL,TRUE,1
593,hdcecrn[c],C161CRNt,NULL,in,NULL,TRUE,1
594,hdcecrn[m],C161CRNt,NULL,out,NULL,TRUE,1
595,stcrn[c],C180CRNt,NULL,in,NULL,TRUE,1
596,stcrn[m],C180CRNt,NULL,out,NULL,TRUE,1
597,odecrn[c],C181CRNt,NULL,in,NULL,TRUE,1
598,odecrn[m],C181CRNt,NULL,out,NULL,TRUE,1
599,arachdcrn[c],C204CRNt,NULL,in,NULL,TRUE,1
600,arachdcrn[m],C204CRNt,NULL,out,NULL,TRUE,1
601,c226coa[c],C226COAtx,NULL,in,NULL,TRUE,1
602,c226coa[x],C226COAtx,NULL,out,NULL,TRUE,1
603,c226crn[c],C226CRNt,NULL,in,NULL,TRUE,1
604,c226crn[m],C226CRNt,NULL,out,NULL,TRUE,1
605,caro[e],CAROtr,0,in,10057,TRUE,1
606,caro[c],CAROtr,0,out,10057,TRUE,1
607,carveol[e],CARVEOLte,NULL,in,NULL,TRUE,1
608,carveol[c],CARVEOLte,NULL,out,NULL,TRUE,1
609,na1[e],CAt7r,NULL,in,NULL,TRUE,1
610,ca2[c],CAt7r,NULL,in,NULL,TRUE,1
611,na1[c],CAt7r,NULL,out,NULL,TRUE,1
612,ca2[e],CAt7r,NULL,out,NULL,TRUE,1
613,cbl2[c],CBL2tm,NULL,in,NULL,TRUE,1
614,cbl2[m],CBL2tm,NULL,out,NULL,TRUE,1
615,pi[c],CBPter,0,in,1373,TRUE,1
616,ppi[c],CBPter,0,in,1373,TRUE,1
617,cbp[c],CBPter,0,in,1373,TRUE,1
618,cbp[r],CBPter,0,out,1373,TRUE,1
619,pi[r],CBPter,0,out,1373,TRUE,1
620,ppi[r],CBPter,0,out,1373,TRUE,1
621,cca_d3[c],CCA_D3t,NULL,in,NULL,TRUE,1
622,cca_d3[e],CCA_D3t,NULL,out,NULL,TRUE,1
623,cca_d3[m],CCA_D3tm,NULL,in,NULL,TRUE,1
624,cca_d3[c],CCA_D3tm,NULL,out,NULL,TRUE,1
625,cdpdag_hs[c],CDPDAGtm,0,in,10423,TRUE,1
626,cdpdag_hs[m],CDPDAGtm,0,out,10423,TRUE,1
627,crm_hs[c],CERT1gt,0,in,64781,TRUE,1
628,crm_hs[g],CERT1gt,0,out,64781,TRUE,1
629,crm_hs[c],CERT1rt,NULL,in,NULL,TRUE,1
630,crm_hs[r],CERT1rt,NULL,out,NULL,TRUE,1
631,gluside_hs[c],CERT2gt,NULL,in,NULL,TRUE,1
632,gluside_hs[g],CERT2gt,NULL,out,NULL,TRUE,1
633,gluside_hs[c],CERT2rt,NULL,in,NULL,TRUE,1
634,gluside_hs[r],CERT2rt,NULL,out,NULL,TRUE,1
635,h[e],CGLYt3_2_,NULL,in,NULL,TRUE,1
636,cgly[e],CGLYt3_2_,NULL,in,NULL,TRUE,1
637,h[c],CGLYt3_2_,NULL,out,NULL,TRUE,1
638,cgly[c],CGLYt3_2_,NULL,out,NULL,TRUE,1
639,chol[c],CHLtm,0,in,9468,TRUE,1
640,chol[m],CHLtm,0,out,9468,TRUE,1
641,hco3[c],CHOLATEt,NULL,in,NULL,TRUE,1
642,cholate[e],CHOLATEt,NULL,in,NULL,TRUE,1
643,hco3[e],CHOLATEt,NULL,out,NULL,TRUE,1
644,cholate[c],CHOLATEt,NULL,out,NULL,TRUE,1
645,na1[e],CHOLATEt2,NULL,in,NULL,TRUE,1
646,cholate[e],CHOLATEt2,0,in,10599,TRUE,1
647,na1[c],CHOLATEt2,NULL,out,NULL,TRUE,1
648,cholate[c],CHOLATEt2,0,out,10599,TRUE,1
649,cholp[c],CHOLPtg,0,in,1119,TRUE,1
650,cholp[g],CHOLPtg,0,out,1119,TRUE,1
651,cholp[c],CHOLPtl,NULL,in,NULL,TRUE,1
652,cholp[l],CHOLPtl,NULL,out,NULL,TRUE,1
653,na1[e],CHOLt4,NULL,in,NULL,TRUE,1
654,chol[e],CHOLt4,NULL,in,NULL,TRUE,1
655,na1[c],CHOLt4,NULL,out,NULL,TRUE,1
656,chol[c],CHOLt4,NULL,out,NULL,TRUE,1
657,chol[g],CHOLtg,NULL,in,NULL,TRUE,1
658,chol[c],CHOLtg,NULL,out,NULL,TRUE,1
659,chol[c],CHOLtn,NULL,in,NULL,TRUE,1
660,chol[n],CHOLtn,NULL,out,NULL,TRUE,1
661,chol[r],CHOLtr,NULL,in,NULL,TRUE,1
662,chol[c],CHOLtr,NULL,out,NULL,TRUE,1
663,chol[e],CHOLtu,NULL,in,NULL,TRUE,1
664,chol[c],CHOLtu,NULL,out,NULL,TRUE,1
665,chsterol[l],CHSTEROLt1,NULL,in,NULL,TRUE,1
666,chsterol[m],CHSTEROLt1,NULL,out,NULL,TRUE,1
667,chsterol[r],CHSTEROLt2,NULL,in,NULL,TRUE,1
668,chsterol[m],CHSTEROLt2,NULL,out,NULL,TRUE,1
669,chsterol[c],CHSTEROLt3,NULL,in,NULL,TRUE,1
670,chsterol[m],CHSTEROLt3,NULL,out,NULL,TRUE,1
671,citr_L[m],CITRtm,NULL,in,NULL,TRUE,1
672,citr_L[c],CITRtm,NULL,out,NULL,TRUE,1
673,na1[e],CITt4_2,NULL,in,NULL,TRUE,1
674,cit[e],CITt4_2,0,in,10166,TRUE,1
675,na1[c],CITt4_2,NULL,out,NULL,TRUE,1
676,cit[c],CITt4_2,0,out,10166,TRUE,1
677,cit[c],CITtam,NULL,in,NULL,TRUE,1
678,mal_L[m],CITtam,NULL,in,NULL,TRUE,1
679,cit[m],CITtam,NULL,out,NULL,TRUE,1
680,mal_L[c],CITtam,NULL,out,NULL,TRUE,1
681,cit[c],CITtbm,NULL,in,NULL,TRUE,1
682,pep[m],CITtbm,NULL,in,NULL,TRUE,1
683,pep[c],CITtbm,NULL,out,NULL,TRUE,1
684,cit[m],CITtbm,NULL,out,NULL,TRUE,1
685,cl[e],CLFORtex,0,in,1158,TRUE,1
686,for[c],CLFORtex,NULL,in,NULL,TRUE,1
687,cl[c],CLFORtex,0,out,1158,TRUE,1
688,for[e],CLFORtex,NULL,out,NULL,TRUE,1
689,hco3[c],CLHCO3tex2,NULL,in,NULL,TRUE,1
690,cl[e],CLHCO3tex2,NULL,in,NULL,TRUE,1
691,hco3[e],CLHCO3tex2,NULL,out,NULL,TRUE,1
692,cl[c],CLHCO3tex2,NULL,out,NULL,TRUE,1
693,cl[e],CLI2tex,0,in,65010,TRUE,1
694,i[c],CLI2tex,NULL,in,NULL,TRUE,1
695,cl[c],CLI2tex,0,out,65010,TRUE,1
696,i[e],CLI2tex,NULL,out,NULL,TRUE,1
697,h2o[c],CLOHtex2,NULL,in,NULL,TRUE,1
698,cl[e],CLOHtex2,NULL,in,NULL,TRUE,1
699,h2o[e],CLOHtex2,NULL,out,NULL,TRUE,1
700,cl[c],CLOHtex2,NULL,out,NULL,TRUE,1
701,cl[e],CLOXAtex2,NULL,in,NULL,TRUE,1
702,oxa[c],CLOXAtex2,0,in,65010,TRUE,1
703,cl[c],CLOXAtex2,NULL,out,NULL,TRUE,1
704,oxa[e],CLOXAtex2,0,out,65010,TRUE,1
705,clpndcoa[c],CLPNDCOAtx,0,in,65010,TRUE,1
706,clpndcoa[x],CLPNDCOAtx,0,out,65010,TRUE,1
707,clpndcrn[c],CLPNDCRNt,NULL,in,NULL,TRUE,1
708,clpndcrn[m],CLPNDCRNt,NULL,out,NULL,TRUE,1
709,clpnd[e],CLPNDt,NULL,in,NULL,TRUE,1
710,clpnd[c],CLPNDt,NULL,out,NULL,TRUE,1
711,cmp[g],CMPACNAtg,NULL,in,NULL,TRUE,1
712,cmpacna[c],CMPACNAtg,NULL,in,NULL,TRUE,1
713,cmp[c],CMPACNAtg,NULL,out,NULL,TRUE,1
714,cmpacna[g],CMPACNAtg,NULL,out,NULL,TRUE,1
715,cmpacna[n],CMPACNAtn,NULL,in,NULL,TRUE,1
716,cmpacna[c],CMPACNAtn,NULL,out,NULL,TRUE,1
717,co2[e],CO2t,NULL,in,NULL,TRUE,1
718,co2[c],CO2t,NULL,out,NULL,TRUE,1
719,co2[c],CO2ter,NULL,in,NULL,TRUE,1
720,co2[r],CO2ter,NULL,out,NULL,TRUE,1
721,co2[c],CO2tg,NULL,in,NULL,TRUE,1
722,co2[g],CO2tg,NULL,out,NULL,TRUE,1
723,co2[c],CO2tm,NULL,in,NULL,TRUE,1
724,co2[m],CO2tm,NULL,out,NULL,TRUE,1
725,co2[n],CO2tn,NULL,in,NULL,TRUE,1
726,co2[c],CO2tn,NULL,out,NULL,TRUE,1
727,co2[c],CO2tp,NULL,in,NULL,TRUE,1
728,co2[x],CO2tp,NULL,out,NULL,TRUE,1
729,coa[c],COAtg,NULL,in,NULL,TRUE,1
730,coa[g],COAtg,NULL,out,NULL,TRUE,1
731,coa[c],COAtl,NULL,in,NULL,TRUE,1
732,coa[l],COAtl,NULL,out,NULL,TRUE,1
733,coa[c],COAtm,NULL,in,NULL,TRUE,1
734,coa[m],COAtm,NULL,out,NULL,TRUE,1
735,coa[c],COAtn,NULL,in,NULL,TRUE,1
736,coa[n],COAtn,NULL,out,NULL,TRUE,1
737,coa[c],COAtp,NULL,in,NULL,TRUE,1
738,coa[x],COAtp,NULL,out,NULL,TRUE,1
739,coa[c],COAtr,NULL,in,NULL,TRUE,1
740,coa[r],COAtr,NULL,out,NULL,TRUE,1
741,co[c],COt,NULL,in,NULL,TRUE,1
742,co[e],COt,NULL,out,NULL,TRUE,1
743,coumarin[e],COUMARINte,NULL,in,NULL,TRUE,1
744,coumarin[c],COUMARINte,NULL,out,NULL,TRUE,1
745,na1[e],CREATt4_2_r,NULL,in,NULL,TRUE,1
746,creat[e],CREATt4_2_r,NULL,in,NULL,TRUE,1
747,na1[c],CREATt4_2_r,NULL,out,NULL,TRUE,1
748,creat[c],CREATt4_2_r,NULL,out,NULL,TRUE,1
749,creat[c],CREATtmdiffir,0,in,386757,TRUE,1
750,creat[m],CREATtmdiffir,0,out,386757,TRUE,1
751,crmp_hs[c],CRMPte,NULL,in,NULL,TRUE,1
752,crmp_hs[e],CRMPte,NULL,out,NULL,TRUE,1
753,crn[c],CRNCAR3tp,NULL,in,NULL,TRUE,1
754,pcrn[x],CRNCAR3tp,NULL,in,NULL,TRUE,1
755,crn[x],CRNCAR3tp,NULL,out,NULL,TRUE,1
756,pcrn[c],CRNCAR3tp,NULL,out,NULL,TRUE,1
757,crn[c],CRNCARtp,NULL,in,NULL,TRUE,1
758,acrn[x],CRNCARtp,NULL,in,NULL,TRUE,1
759,acrn[c],CRNCARtp,NULL,out,NULL,TRUE,1
760,crn[x],CRNCARtp,NULL,out,NULL,TRUE,1
761,crn[e],CRNt,NULL,in,NULL,TRUE,1
762,crn[c],CRNt,NULL,out,NULL,TRUE,1
763,h[e],CRNtHa,NULL,in,NULL,TRUE,1
764,crn[c],CRNtHa,NULL,in,NULL,TRUE,1
765,h[c],CRNtHa,NULL,out,NULL,TRUE,1
766,crn[e],CRNtHa,NULL,out,NULL,TRUE,1
767,crn[m],CRNtim,NULL,in,NULL,TRUE,1
768,crn[c],CRNtim,NULL,out,NULL,TRUE,1
769,na1[e],CRNtuNa,NULL,in,NULL,TRUE,1
770,crn[e],CRNtuNa,NULL,in,NULL,TRUE,1
771,na1[c],CRNtuNa,NULL,out,NULL,TRUE,1
772,crn[c],CRNtuNa,NULL,out,NULL,TRUE,1
773,dmnoncrn[x],CRNtx,NULL,in,NULL,TRUE,1
774,dmnoncrn[m],CRNtx,NULL,out,NULL,TRUE,1
775,crtsl[e],CRTSLt,NULL,in,NULL,TRUE,1
776,crtsl[c],CRTSLt,NULL,out,NULL,TRUE,1
777,crtsl[c],CRTSLtm,NULL,in,NULL,TRUE,1
778,crtsl[m],CRTSLtm,NULL,out,NULL,TRUE,1
779,crtsl[c],CRTSLtr,NULL,in,NULL,TRUE,1
780,crtsl[r],CRTSLtr,NULL,out,NULL,TRUE,1
781,crtstrn[e],CRTSTRNt,NULL,in,NULL,TRUE,1
782,crtstrn[c],CRTSTRNt,NULL,out,NULL,TRUE,1
783,crtstrn[c],CRTSTRNtm,NULL,in,NULL,TRUE,1
784,crtstrn[m],CRTSTRNtm,NULL,out,NULL,TRUE,1
785,crtstrn[c],CRTSTRNtr,NULL,in,NULL,TRUE,1
786,crtstrn[r],CRTSTRNtr,NULL,out,NULL,TRUE,1
787,crvnc[e],CRVNCtr,NULL,in,NULL,TRUE,1
788,crvnc[c],CRVNCtr,NULL,out,NULL,TRUE,1
789,csn[e],CSNt,NULL,in,NULL,TRUE,1
790,csn[c],CSNt,NULL,out,NULL,TRUE,1
791,cspg_a[g],CSPG_At,NULL,in,NULL,TRUE,1
792,cspg_a[e],CSPG_At,NULL,out,NULL,TRUE,1
793,cspg_a[e],CSPG_Atly,NULL,in,NULL,TRUE,1
794,cspg_a[l],CSPG_Atly,NULL,out,NULL,TRUE,1
795,cspg_b[g],CSPG_Bt,NULL,in,NULL,TRUE,1
796,cspg_b[e],CSPG_Bt,NULL,out,NULL,TRUE,1
797,cspg_b[e],CSPG_Btly,NULL,in,NULL,TRUE,1
798,cspg_b[l],CSPG_Btly,NULL,out,NULL,TRUE,1
799,cspg_c[g],CSPG_Ct,NULL,in,NULL,TRUE,1
800,cspg_c[e],CSPG_Ct,NULL,out,NULL,TRUE,1
801,cspg_c[e],CSPG_Ctly,NULL,in,NULL,TRUE,1
802,cspg_c[l],CSPG_Ctly,NULL,out,NULL,TRUE,1
803,cspg_d[g],CSPG_Dt,NULL,in,NULL,TRUE,1
804,cspg_d[e],CSPG_Dt,NULL,out,NULL,TRUE,1
805,cspg_d[e],CSPG_Dtly,NULL,in,NULL,TRUE,1
806,cspg_d[l],CSPG_Dtly,NULL,out,NULL,TRUE,1
807,cspg_e[g],CSPG_Et,NULL,in,NULL,TRUE,1
808,cspg_e[e],CSPG_Et,NULL,out,NULL,TRUE,1
809,cspg_e[e],CSPG_Etly,NULL,in,NULL,TRUE,1
810,cspg_e[l],CSPG_Etly,NULL,out,NULL,TRUE,1
811,ctp[c],CTPtn,0,in,56474,TRUE,1
812,ctp[n],CTPtn,0,out,56474,TRUE,1
813,cyan[e],CYANt,NULL,in,NULL,TRUE,1
814,cyan[c],CYANt,NULL,out,NULL,TRUE,1
815,cyan[c],CYANtm,NULL,in,NULL,TRUE,1
816,cyan[m],CYANtm,NULL,out,NULL,TRUE,1
817,na1[e],CYSALANaEx,0,in,NULL,TRUE,1
818,ala_L[c],CYSALANaEx,0,in,NULL,TRUE,1
