Metabolite abbreviation,Metabolite name,Charged formula,Charge,CheBI,CheBI_1,Kegg ID,Kegg ID_1,PubChem ID,PubChem ID_1,,HepatoNet ID,EHMN ID,HMDB ID,LMSD ID,InChi Key,InchiString
2425dhvitd3[c],"(24R)-24,25-dihydroxycalciol",C27H44O3,0,28818,[],C07712,[],5281059;5283748,[],,[],CE1337,[],LMST03020273,FCKJYANJHNLEEP-SUUCIXNTSA-N,"InChI1S/C27H44O3/c1-18-8-12-22(28)17-21(18)11-10-20-7-6-16-27(5)23(13-14-24(20)27)19(2)9-15-25(29)26(3,4)30/h10-11,19,22-25,28-... <Preview truncated at 128 characters>"
2425dhvitd3[e],"(24R)-24,25-dihydroxycalciol",C27H44O3,0,28818,[],C07712,[],5281059;5283748,[],,[],CE1337,[],LMST03020273,FCKJYANJHNLEEP-SUUCIXNTSA-N,"InChI1S/C27H44O3/c1-18-8-12-22(28)17-21(18)11-10-20-7-6-16-27(5)23(13-14-24(20)27)19(2)9-15-25(29)26(3,4)30/h10-11,19,22-25,28-... <Preview truncated at 128 characters>"
2425dhvitd3[m],"(24R)-24,25-dihydroxycalciol",C27H44O3,0,28818,[],C07712,[],5281059;5283748,[],,[],CE1337,[],LMST03020273,FCKJYANJHNLEEP-SUUCIXNTSA-N,"InChI1S/C27H44O3/c1-18-8-12-22(28)17-21(18)11-10-20-7-6-16-27(5)23(13-14-24(20)27)19(2)9-15-25(29)26(3,4)30/h10-11,19,22-25,28-... <Preview truncated at 128 characters>"
24nph[c],2-hydroxy-4-nitrophenolate,C6H5NO4,0,16318,57730,C02235,[],6971250;3505109,[],,[],[],HMDB02916,[],XJNPNXSISMKQEX-UHFFFAOYSA-N,"InChI1S/C6H5NO4/c8-5-2-1-4(7(10)11)3-6(5)9/h1-3,8-9H/p-1"
24nph[e],2-hydroxy-4-nitrophenolate,C6H5NO4,0,16318,57730,C02235,[],6971250;3505109,[],,[],[],HMDB02916,[],XJNPNXSISMKQEX-UHFFFAOYSA-N,"InChI1S/C6H5NO4/c8-5-2-1-4(7(10)11)3-6(5)9/h1-3,8-9H/p-1"
25aics[c],(S)-2-[5-Amino-1-(5-phospho-D-ribosyl)imidazole-4-carboxamido]succinate,C13H15N4O12P,-4,58443,[],C04823,[],160666,45266647,,HC01356,C04823,HMDB00797,[],NAQGHJTUZRHGAC-ZZZDFHIKSA-N,[]
25hvitd2[c],25-Hydroxyvitamin D2,C28H44O2,0,[],[],[],[],[],[],,[],[],HMDB01438,LMST03010030,KJKIIUAXZGLUND-WYBYICLWSA-N,"InChI1/C28H44O2/c1-19-10-14-24(29)18-23(19)13-12-22-8-7-17-28(6)25(15-16-26(22)28)20(2)9-11-21(3)27(4,5)30/h9,11-13,20-21,24-26... <Preview truncated at 128 characters>"
25hvitd2[e],25-Hydroxyvitamin D2,C28H44O2,0,[],[],[],[],[],[],,[],[],HMDB01438,LMST03010030,KJKIIUAXZGLUND-WYBYICLWSA-N,"InChI1/C28H44O2/c1-19-10-14-24(29)18-23(19)13-12-22-8-7-17-28(6)25(15-16-26(22)28)20(2)9-11-21(3)27(4,5)30/h9,11-13,20-21,24-26... <Preview truncated at 128 characters>"
25hvitd2[m],25-Hydroxyvitamin D2,C28H44O2,0,[],[],[],[],[],[],,[],[],HMDB01438,LMST03010030,KJKIIUAXZGLUND-WYBYICLWSA-N,"InChI1/C28H44O2/c1-19-10-14-24(29)18-23(19)13-12-22-8-7-17-28(6)25(15-16-26(22)28)20(2)9-11-21(3)27(4,5)30/h9,11-13,20-21,24-26... <Preview truncated at 128 characters>"
25hvitd3[c],calcidiol,C27H44O2,0,17933,[],C01561,[],6433735;5283731,[],,[],[],HMDB03550,LMST03020246,JWUBBDSIWDLEOM-DLBXBJKMSA-N,"InChI1S/C27H44O2/c1-19-10-13-23(28)18-22(19)12-11-21-9-7-17-27(5)24(14-15-25(21)27)20(2)8-6-16-26(3,4)29/h11-12,20,23-25,28-29H... <Preview truncated at 128 characters>"
25hvitd3[e],calcidiol,C27H44O2,0,17933,[],C01561,[],6433735;5283731,[],,[],[],HMDB03550,LMST03020246,JWUBBDSIWDLEOM-DLBXBJKMSA-N,"InChI1S/C27H44O2/c1-19-10-13-23(28)18-22(19)12-11-21-9-7-17-27(5)24(14-15-25(21)27)20(2)8-6-16-26(3,4)29/h11-12,20,23-25,28-29H... <Preview truncated at 128 characters>"
25hvitd3[m],calcidiol,C27H44O2,0,17933,[],C01561,[],6433735;5283731,[],,[],C01561,HMDB03550,LMST03020246,JWUBBDSIWDLEOM-DLBXBJKMSA-N,"InChI1S/C27H44O2/c1-19-10-13-23(28)18-22(19)12-11-21-9-7-17-27(5)24(14-15-25(21)27)20(2)8-6-16-26(3,4)29/h11-12,20,23-25,28-29H... <Preview truncated at 128 characters>"
2amac[c],2-aminoacrylic acid,C3H5NO2,0,17123,[],C02218,[],123991,[],,HC00906,C02218,HMDB03609,[],UQBOJOOOTLPNST-UHFFFAOYSA-N,"InChI1S/C3H5NO2/c1-2(4)3(5)6/h1,4H2,(H,5,6)"
2ameph[c],(2-Aminoethyl)phosphonate,C2H7NO3P,-1,15573,57418,C03557,[],339,5245507,,[],C03557,HMDB11747,[],QQVDJLLNRSOCEL-UHFFFAOYSA-N,"InChI1S/C2H8NO3P/c3-1-2-7(4,5)6/h1-3H2,(H2,4,5,6)"
2aobut[m],L-2-amino-3-oxobutanoic acid,C4H7NO3,0,40673,16944,C03508,[],440033,5460100;3014507,,[],C03508,HMDB06454,LMFA01060172,SAUCHDKDCUROAO-VKHMYHEASA-N,"InChI1S/C4H7NO3/c1-2(6)3(5)4(7)8/h3H,5H2,1H3,(H,7,8)/t3-/m0/s1"
2c23dh56dhoxin[c],"2-Carboxy-2,3-dihydro-5,6-dihydroxyindole",C9H8NO4,-1,60872,[],C05604,[],161255,[],,[],C05604,HMDB04067,[],JDWYRSDDJVCWPB-LURJTMIESA-N,"InChI1/C9H9NO4/c11-7-2-4-1-6(9(13)14)10-5(4)3-8(7)12/h2-3,6,10-12H,1H2,(H,13,14)/t6-/m0/s1"
2coum[c],cis-2-coumarate,C9H7O3,-1,28873,[],C05838,[],5280841,54714352,,[],C05838,[],[],PMOWTIHVNWZYFI-UHFFFAOYSA-N,"InChI1S/C9H8O3/c10-8-4-2-1-3-7(8)5-6-9(11)12/h1-6,10H,(H,11,12)/p-1/b6-5-"
2ddecdicoa[m],"2,6-dodecadienoylcoa",C33H50N7O17P3S,-4,[],[],C05279,[],53480665,[],,[],[],HMDB11123,[],ZSJRXHRCABOSNC-XRUZZFSQSA-N,[]
2ddecdicoa[x],"2,6-dodecadienoylcoa",C33H50N7O17P3S,-4,[],[],C05279,[],53480665,[],,[],[],HMDB11123,[],ZSJRXHRCABOSNC-XRUZZFSQSA-N,[]
2decdicoa[m],"2,7-decadienoylcoa",C31H46N7O17P3S,-4,[],[],[],[],[],[],,[],[],[],[],[],[]
2decdicoa[x],"2,7-decadienoylcoa",C31H46N7O17P3S,-4,[],[],[],[],[],[],,[],[],[],[],[],[]
2docohexecoa[m],"2,7,10,13,16,19-docosahexenoylcoa",C43H62N7O17P3S,-4,[],[],[],[],[],[],,[],[],[],[],[],[]
2docopencoa[m],"2,7,10,13,16-docosapentenoylcoa",C43H64N7O17P3S,-4,[],[],[],[],[],[],,[],[],[],[],[],[]
2docopencoa[x],"2,7,10,13,16-docosapentenoylcoa",C43H64N7O17P3S,-4,[],[],[],[],[],[],,[],[],[],[],[],[]
2dodtricoa[m],"2,6,9-dodecatrienoylcoa",C33H48N7O17P3S,-4,[],[],[],[],[],[],,[],[],[],[],[],[]
2dodtricoa[x],"2,6,9-dodecatrienoylcoa",C33H48N7O17P3S,-4,[],[],[],[],[],[],,[],[],[],[],[],[]
2dp6mep[m],2-Decaprenyl-6-methoxyphenol,C57H88O2,0,50774,[],[],[],[],[],,[],[],[],[],FYLLWSGFAAQKHU-UHFFFAOYSA-N,InChI1S/C57H88O2/c1-45(2)23-13-24-46(3)25-14-26-47(4)27-15-28-48(5)29-16-30-49(6)31-17-32-50(7)33-18-34-51(8)35-19-36-52(9)37-2... <Preview truncated at 128 characters>
2dp6mobq[m],"2-decaprenyl-6-methoxy-1,4-benzoquinone",C57H86O3,0,50773,[],[],[],[],[],,[],[],[],LMPR02010033,POYJNCVGTDCCPK-UHFFFAOYSA-N,InChI1S/C57H86O3/c1-44(2)22-13-23-45(3)24-14-25-46(4)26-15-27-47(5)28-16-29-48(6)30-17-31-49(7)32-18-33-50(8)34-19-35-51(9)36-2... <Preview truncated at 128 characters>
2dp6mobq_me[m],"2-decaprenyl-6-methoxy-3-methyl-1,4-benzoquinone",C58H88O3,0,50772,[],[],[],[],[],,[],[],[],LMPR02010032,DLBRMPAESNEOJM-UHFFFAOYSA-N,InChI1S/C58H88O3/c1-44(2)23-14-24-45(3)25-15-26-46(4)27-16-28-47(5)29-17-30-48(6)31-18-32-49(7)33-19-34-50(8)35-20-36-51(9)37-2... <Preview truncated at 128 characters>
2dpmhobq[m],"2-decaprenyl-5-hydroxy-6-methoxy-3-methyl-1,4-benzoquinone",C58H88O4,0,50771,[],[],[],[],[],,[],[],HMDB06484,LMPR02010031,ONGWDJKIJUAIOD-UHFFFAOYSA-N,InChI1S/C58H88O4/c1-43(2)23-14-24-44(3)25-15-26-45(4)27-16-28-46(5)29-17-30-47(6)31-18-32-48(7)33-19-34-49(8)35-20-36-50(9)37-2... <Preview truncated at 128 characters>
2dr1p[c],2-Deoxy-D-ribose 1-phosphate,C5H9O7P,-2,28542,58576,C00672,[],5460448,5460013;439287,,HC00489,C00672,HMDB01351,[],KBDKAJNTYKVSEK-PYHARJCCSA-N,[]
2dr5p[c],2-deoxy-D-ribose 5-phosphate(2-),C5H9O7P,-2,16132,[],C00673,[],45934311,[],,HC00490,C00673,HMDB01031,[],ALQNUOMIEBHXQG-CRCLSJGQSA-N,"InChI1S/C5H11O7P/c6-2-1-4(7)5(8)3-12-13(9,10)11/h2,4-5,7-8H,1,3H2,(H2,9,10,11)/p-2/t4-,5+/m0/s1"
2hb[c],2-Hydroxybutyrate,C4H7O3,-1,1148,[],C05984,[],440864;11266,[],,HC01669,C05984,HMDB00008,LMFA01050004,AFENDNXGAFYKQO-UHFFFAOYSA-N,"InChI1S/C4H8O3/c1-2-3(5)4(6)7/h3,5H,2H2,1H3,(H,6,7)"
2hb[e],2-Hydroxybutyrate,C4H7O3,-1,1148,[],C05984,[],440864;11266,[],,HC01669,C05984,HMDB00008,LMFA01050004,AFENDNXGAFYKQO-UHFFFAOYSA-N,"InChI1S/C4H8O3/c1-2-3(5)4(6)7/h3,5H,2H2,1H3,(H,6,7)"
2hexdtetcoa[m],"2,7,10,13-hexadecatetraenoylcoa",C37H54N7O17P3S,-4,[],[],[],[],[],[],,[],[],[],[],[],[]
2hexdtetcoa[x],"2,7,10,13-hexadecatetraenoylcoa",C37H54N7O17P3S,-4,[],[],[],[],[],[],,[],[],[],[],[],[]
2hexdtricoa[m],"2,7,10-hexadecatrienoylcoa",C37H56N7O17P3S,-4,[],[],[],[],[],[],,[],[],[],[],[],[]
2hexdtricoa[x],"2,7,10-hexadecatrienoylcoa",C37H56N7O17P3S,-4,[],[],[],[],[],[],,[],[],[],[],[],[]
2hyoxplac[c],2-Hydroxyphenylacetate,C8H7O3,-1,28478,[],C05852,[],11970,[],,[],C05852,HMDB00669,[],CCVYRRGZDBSHFU-UHFFFAOYSA-N,"InChI1/C8H8O3/c9-7-4-2-1-3-6(7)5-8(10)11/h1-4,9H,5H2,(H,10,11)"
2kmb[c],2-keto-4-methylthiobutyrate,C5H7O3S,-1,33574,16723,C01180,[],473;4584184,[],,[],[],HMDB01553,LMFA01060170,SXFSQZDSUWACKX-UHFFFAOYSA-N,[]
2maacoa[m],2-methylacetoacetyl-CoA(4-),C26H38N7O18P3S,-4,15476,[],C03344,[],193425;45266568;439985,[],,HC01101,C03344,HMDB01157,[],NHNODHRSCRALBF-NQNBQJKNSA-N,"InChI1S/C26H42N7O18P3S/c1-13(14(2)34)25(39)55-8-7-28-16(35)5-6-29-23(38)20(37)26(3,4)10-48-54(45,46)51-53(43,44)47-9-15-19(50-5... <Preview truncated at 128 characters>"
2mb2coa[c],2-methylcrotonoyl-CoA(4-),C26H38N7O17P3S,-4,57337,15478,C03345,[],5280564,6443760,,[],[],HMDB02054,[],PMWATMXOQQZNBX-DJVIHCHSSA-N,"InChI1S/C26H42N7O17P3S/c1-5-14(2)25(38)54-9-8-28-16(34)6-7-29-23(37)20(36)26(3,4)11-47-53(44,45)50-52(42,43)46-10-15-19(49-51(3... <Preview truncated at 128 characters>"
2mb2coa[m],2-methylcrotonoyl-CoA(4-),C26H38N7O17P3S,-4,57337,15478,C03345,[],5280564,6443760;45266534,,HC01102,C03345,HMDB02054,[],PMWATMXOQQZNBX-DJVIHCHSSA-N,"InChI1S/C26H42N7O17P3S/c1-5-14(2)25(38)54-9-8-28-16(34)6-7-29-23(37)20(36)26(3,4)11-47-53(44,45)50-52(42,43)46-10-15-19(49-51(3... <Preview truncated at 128 characters>"
2mbcoa[m],2-methylbutanoyl-CoA(4-),C26H40N7O17P3S,-4,15477,[],C01033,[],439371;54;45266569;11966141,[],,HC00632,C01033,HMDB01041,[],LYNVNYDEQMMNMZ-XGXNYEOVSA-N,"InChI1S/C26H44N7O17P3S/c1-5-14(2)25(38)54-9-8-28-16(34)6-7-29-23(37)20(36)26(3,4)11-47-53(44,45)50-52(42,43)46-10-15-19(49-51(3... <Preview truncated at 128 characters>"
2mcacn[c],"(Z)-but-2-ene-1,2,3-tricarboxylate",C7H5O6,-3,16717,57872,C04225,[],3080625,23615274,,[],[],HMDB06357,[],NUZLRKBHOBPTQV-UHFFFAOYSA-N,"InChI1S/C7H8O6/c1-3(6(10)11)4(7(12)13)2-5(8)9/h2H2,1H3,(H,8,9)(H,10,11)(H,12,13)/p-3/b4-3-"
2mcit[c],2-methylcitrate(3-),C7H7O7,-3,30835,15598,[],[],515;5460420,[],,[],[],HMDB00379,[],YNOXCRMFGMSKIJ-UHFFFAOYSA-N,"InChI1S/C7H10O7/c1-3(5(10)11)7(14,6(12)13)2-4(8)9/h3,14H,2H2,1H3,(H,8,9)(H,10,11)(H,12,13)/p-3"
2mcit[e],2-methylcitrate(3-),C7H7O7,-3,30835,15598,[],[],515;5460420,[],,[],[],HMDB00379,[],YNOXCRMFGMSKIJ-UHFFFAOYSA-N,"InChI1S/C7H10O7/c1-3(5(10)11)7(14,6(12)13)2-4(8)9/h3,14H,2H2,1H3,(H,8,9)(H,10,11)(H,12,13)/p-3"
2mop[c],2-methyl-3-oxopropanoate,C4H5O3,-1,16256,57700,C00349,[],296,21917715,,HC00296,C00349,HMDB01172,LMFA01060193,VOKUMXABRRXHAR-UHFFFAOYSA-N,"InChI1S/C4H6O3/c1-3(2-5)4(6)7/h2-3H,1H3,(H,6,7)/p-1"
2mop[m],2-methyl-3-oxopropanoate,C4H5O3,-1,16256,57700,C00349,[],296,21917715,,HC00296,C00349,HMDB01172,LMFA01060193,VOKUMXABRRXHAR-UHFFFAOYSA-N,"InChI1S/C4H6O3/c1-3(2-5)4(6)7/h2-3H,1H3,(H,6,7)/p-1"
2mp2coa[m],2-Methylprop-2-enoyl-CoA,C25H36N7O17P3S,-4,27754,[],C03460,[],440021;165390,[],,HC01122,C03460,HMDB01011,[],NPALUEYCDZWBOV-NDZSKPAWSA-N,"InChI1S/C25H40N7O17P3S/c1-13(2)24(37)53-8-7-27-15(33)5-6-28-22(36)19(35)25(3,4)10-46-52(43,44)49-51(41,42)45-9-14-18(48-50(38,3... <Preview truncated at 128 characters>"
2mpdhl[m],S-(2-Methylpropanoyl)-dihydrolipoamide,C12H23NO2S2,0,17577,[],C04424,[],11953835,[],,[],C04424,HMDB06868,[],UEFURMXXHJCLJP-UHFFFAOYSA-N,"InChI1S/C12H23NO2S2/c1-9(2)12(15)17-8-7-10(16)5-3-4-6-11(13)14/h9-10,16H,3-8H2,1-2H3,(H2,13,14)"
2obut[c],2-Oxobutanoate,C4H5O3,-1,30831,16763,C00109,[],58,3593277,,HC00108,C00109,HMDB00005,LMFA01060002,TYEYBOSBBBHJIV-UHFFFAOYSA-N,[]
2obut[m],2-Oxobutanoate,C4H5O3,-1,30831,16763,C00109,[],58,3593277,,HC00108,C00109,HMDB00005,LMFA01060002,TYEYBOSBBBHJIV-UHFFFAOYSA-N,"InChI1S/C4H6O3/c1-2-3(5)4(6)7/h2H2,1H3,(H,6,7)/p-1"
2octdectecoa[m],"2,6,9,12-octadecatetraenoylcoa",C39H58N7O17P3S,-4,[],[],[],[],[],[],,[],[],[],[],[],[]
2octdectecoa[x],"2,6,9,12-octadecatetraenoylcoa",C39H58N7O17P3S,-4,[],[],[],[],[],[],,[],[],[],[],[],[]
2octpencoa[m],"2,6,9,12,15-octadecapentenoylcoa",C39H56N7O17P3S,-4,[],[],[],[],[],[],,[],[],[],[],[],[]
2oxoadp[c],2-oxoadipate(2-),C6H6O5,-2,15753,57499,C00322,[],23615192;71,[],,HC00273,C00322,HMDB00225,LMFA01170121,FGSBNBBHOZHUBO-UHFFFAOYSA-N,"InChI1S/C6H8O5/c7-4(6(10)11)2-1-3-5(8)9/h1-3H2,(H,8,9)(H,10,11)/p-2"
2oxoadp[m],2-oxoadipate(2-),C6H6O5,-2,15753,57499,C00322,[],23615192;71,[],,HC00273,C00322,HMDB00225,LMFA01170121,FGSBNBBHOZHUBO-UHFFFAOYSA-N,"InChI1S/C6H8O5/c7-4(6(10)11)2-1-3-5(8)9/h1-3H2,(H,8,9)(H,10,11)/p-2"
2pg[c],D-Glycerate 2-phosphate,C3H4O7P,-3,17835,58289,C00631,[],439278,40467846,,HC00463,C00631,HMDB03391,[],GXIURPTVHJPJLF-UWTATZPHSA-N,"1/C3H7O7P/c4-1-2(3(5)6)10-11(7,8)9/h2,4H,1H2,(H,5,6)(H2,7,8,9)/t2-/m1/s1/f/h5,7-8H"
2pglyc[c],2-phosphonatoglycolate(3-),C2H2O6P,-3,17150,58033,C00988,[],529,24916760,,[],C00988,HMDB00816,[],ASCFNMCAHFUBCO-UHFFFAOYSA-N,"InChI1S/C2H5O6P/c3-2(4)1-8-9(5,6)7/h1H2,(H,3,4)(H2,5,6,7)/p-3"
34dhcinm[c],trans-caffeate,C9H7O4,-1,16433,57770;36281,C01197,C01481,689043,54691412;1549111,,[],C01197,HMDB03501,[],QAIPRVGONGVQAS-UHFFFAOYSA-N,"InChI1S/C9H8O4/c10-7-3-1-6(5-8(7)11)2-4-9(12)13/h1-5,10-11H,(H,12,13)/p-1/b4-2+"
34dhmald[c],"3,4-Dihydroxymandelaldehyde",C8H8O4,0,27852,[],C05577,[],151725,[],,HC01514,C05577,HMDB06242,[],YUGMCLJIWGEKCK-UHFFFAOYSA-N,"InChI1/C8H8O4/c9-4-8(12)5-1-2-6(10)7(11)3-5/h1-4,8,10-12H"
34dhmald[m],"3,4-Dihydroxymandelaldehyde",C8H8O4,0,27852,[],C05577,[],151725,[],,HC01514,C05577,HMDB06242,[],YUGMCLJIWGEKCK-UHFFFAOYSA-N,"InChI1/C8H8O4/c9-4-8(12)5-1-2-6(10)7(11)3-5/h1-4,8,10-12H"
34dhoxmand[c],"3,4-Dihydroxymandelate",C8H7O5,-1,27637,[],C05580,[],85782,[],,HC01517,C05580,HMDB01866,[],RGHMISIYKIHAJW-UHFFFAOYSA-N,"InChI1S/C8H8O5/c9-5-2-1-4(3-6(5)10)7(11)8(12)13/h1-3,7,9-11H,(H,12,13)"
34dhoxmand[m],"3,4-Dihydroxymandelate",C8H7O5,-1,27637,[],C05580,[],85782,[],,HC01517,C05580,HMDB01866,[],RGHMISIYKIHAJW-UHFFFAOYSA-N,"InChI1S/C8H8O5/c9-5-2-1-4(3-6(5)10)7(11)8(12)13/h1-3,7,9-11H,(H,12,13)"
34dhoxpeg[c],"3,4-Dihydroxyphenylethyleneglycol",C8H10O4,0,1387,[],C05576,[],91528,[],,[],C05576,HMDB00318,[],MTVWFVDWRVYDOR-UHFFFAOYSA-N,"InChI1/C8H10O4/c9-4-8(12)5-1-2-6(10)7(11)3-5/h1-3,8-12H,4H2"
34dhoxpeg[e],"3,4-Dihydroxyphenylethyleneglycol",C8H10O4,0,1387,[],C05576,[],91528,[],,[],C05576,HMDB00318,[],MTVWFVDWRVYDOR-UHFFFAOYSA-N,"InChI1/C8H10O4/c9-4-8(12)5-1-2-6(10)7(11)3-5/h1-3,8-12H,4H2"
34dhpac[c],"3,4-Dihydroxyphenylacetaldehyde",C8H8O3,0,27978,[],C04043,[],119219,[],,[],C04043,HMDB03791,[],IADQVXRMSNIUEL-UHFFFAOYSA-N,"InChI1S/C8H8O3/c9-4-3-6-1-2-7(10)8(11)5-6/h1-2,4-5,10-11H,3H2"
34dhpha[c],"(3,4-dihydroxyphenyl)acetate",C8H7O4,-1,41941,17612,C01161,C01181,5460350;547;134,[],,[],C01161,HMDB01336,[],CFFZDZCDUFSOFZ-UHFFFAOYSA-N,"InChI1S/C8H8O4/c9-6-2-1-5(3-7(6)10)4-8(11)12/h1-3,9-10H,4H2,(H,11,12)/p-1"
34dhphe[c],L-dopa,C9H11NO4,0,15765,57504,C00355,D00059,6971033;6047,[],,[],[],HMDB00181,[],WTDRDQBEARUVNC-LURJTMIESA-N,"InChI1S/C9H11NO4/c10-6(9(13)14)3-5-1-2-7(11)8(12)4-5/h1-2,4,6,11-12H,3,10H2,(H,13,14)/t6-/m0/s1"
34dhphe[e],L-dopa,C9H11NO4,0,15765,57504,C00355,D00059,6971033;6047,[],,[],[],HMDB00181,[],WTDRDQBEARUVNC-LURJTMIESA-N,"InChI1S/C9H11NO4/c10-6(9(13)14)3-5-1-2-7(11)8(12)4-5/h1-2,4,6,11-12H,3,10H2,(H,13,14)/t6-/m0/s1"
34hpl[m],3-(4-hydroxyphenyl)lactate,C9H9O4,-1,17385,36659,C03672,[],9378;9548580,[],,[],[],HMDB00755,[],JVGVDSSUAVXRDY-UHFFFAOYSA-N,"InChI1S/C9H10O4/c10-7-3-1-6(2-4-7)5-8(11)9(12)13/h1-4,8,10-11H,5H2,(H,12,13)/p-1"
34hpp[c],3-(4-hydroxyphenyl)pyruvate,C9H7O4,-1,15999,36242,C01179,[],979,6971070,,HC00699,C01179,HMDB00707,[],KKADPXVIOXHVKN-UHFFFAOYSA-N,"InChI1S/C9H8O4/c10-7-3-1-6(2-4-7)5-8(11)9(12)13/h1-4,10H,5H2,(H,12,13)/p-1"
34hpp[e],3-(4-hydroxyphenyl)pyruvate,C9H7O4,-1,15999,36242,C01179,[],979,6971070,,[],[],HMDB00707,[],KKADPXVIOXHVKN-UHFFFAOYSA-N,"InChI1S/C9H8O4/c10-7-3-1-6(2-4-7)5-8(11)9(12)13/h1-4,10H,5H2,(H,12,13)/p-1"
34hpp[m],3-(4-hydroxyphenyl)pyruvate,C9H7O4,-1,15999,36242,C01179,[],979,6971070,,HC00699,C01179,HMDB00707,[],KKADPXVIOXHVKN-UHFFFAOYSA-N,"InChI1S/C9H8O4/c10-7-3-1-6(2-4-7)5-8(11)9(12)13/h1-4,10H,5H2,(H,12,13)/p-1"
35cgmp[c],"3',5'-cyclic GMP(1-)",C10H11N5O7P,-1,16356,57746,C00942,[],24316,16727415,,HC00592,C00942,HMDB01314,[],ZOOGRGPOEVQQDX-UUOKFMHZSA-N,"InChI1S/C10H12N5O7P/c11-10-13-7-4(8(17)14-10)12-2-15(7)9-5(16)6-3(21-9)1-20-23(18,19)22-6/h2-3,5-6,9,16H,1H2,(H,18,19)(H3,11,13... <Preview truncated at 128 characters>"
35cgmp[e],"3',5'-cyclic GMP(1-)",C10H11N5O7P,-1,16356,57746,C00942,[],24316,16727415,,HC00592,C00942,HMDB01314,[],ZOOGRGPOEVQQDX-UUOKFMHZSA-N,"InChI1S/C10H12N5O7P/c11-10-13-7-4(8(17)14-10)12-2-15(7)9-5(16)6-3(21-9)1-20-23(18,19)22-6/h2-3,5-6,9,16H,1H2,(H,18,19)(H3,11,13... <Preview truncated at 128 characters>"
35cgmp[g],"3',5'-cyclic GMP(1-)",C10H11N5O7P,-1,16356,57746,C00942,[],24316,16727415,,HC00592,C00942,HMDB01314,[],ZOOGRGPOEVQQDX-UUOKFMHZSA-N,"InChI1S/C10H12N5O7P/c11-10-13-7-4(8(17)14-10)12-2-15(7)9-5(16)6-3(21-9)1-20-23(18,19)22-6/h2-3,5-6,9,16H,1H2,(H,18,19)(H3,11,13... <Preview truncated at 128 characters>"
35cgmp[n],"3',5'-cyclic GMP(1-)",C10H11N5O7P,-1,16356,57746,C00942,[],24316,16727415,,HC00592,C00942,HMDB01314,[],ZOOGRGPOEVQQDX-UUOKFMHZSA-N,"InChI1S/C10H12N5O7P/c11-10-13-7-4(8(17)14-10)12-2-15(7)9-5(16)6-3(21-9)1-20-23(18,19)22-6/h2-3,5-6,9,16H,1H2,(H,18,19)(H3,11,13... <Preview truncated at 128 characters>"
35diotyr[c],"3,5-diiodo-L-tyrosine",C9H9I2NO3,0,15768,[],C01060,[],9305,[],,[],C01060,HMDB03474,[],NYPYHUZRZVSYKL-ZETCQYMHSA-N,"InChI1S/C9H9I2NO3/c10-5-1-4(2-6(11)8(5)13)3-7(12)9(14)15/h1-2,7,13H,3,12H2,(H,14,15)/t7-/m0/s1"
3aib[c],(S)-3-aminoisobutyric acid,C4H9NO2,0,33094,58655,C03284,[],6971062;439434,[],,[],C03284,HMDB02166,LMFA01100050,QCHPKSFMDHPSNR-VKHMYHEASA-N,"InChI1S/C4H9NO2/c1-3(2-5)4(6)7/h3H,2,5H2,1H3,(H,6,7)/t3-/m0/s1"
3aib[e],(S)-3-aminoisobutyric acid,C4H9NO2,0,33094,58655,C03284,[],6971062;439434,[],,[],C03284,HMDB02166,LMFA01100050,QCHPKSFMDHPSNR-VKHMYHEASA-N,"InChI1S/C4H9NO2/c1-3(2-5)4(6)7/h3H,2,5H2,1H3,(H,6,7)/t3-/m0/s1"
3aib[m],(S)-3-aminoisobutyric acid,C4H9NO2,0,33094,58655,C03284,[],6971062;439434,[],,[],C03284,HMDB02166,LMFA01100050,QCHPKSFMDHPSNR-VKHMYHEASA-N,"InChI1S/C4H9NO2/c1-3(2-5)4(6)7/h3H,2,5H2,1H3,(H,6,7)/t3-/m0/s1"
3aib_D[c],D-3-Amino-isobutanoate,C4H9NO2,0,16320,57731,C01205,C03265,5459822,6971064,,HC00715,[],HMDB02299,LMFA01100049,QCHPKSFMDHPSNR-GSVOUGTGSA-N,"InChI1/C4H9NO2/c1-3(2-5)4(6)7/h3H,2,5H2,1H3,(H,6,7)/t3-/m1/s1"
3aib_D[e],D-3-Amino-isobutanoate,C4H9NO2,0,16320,57731,C01205,C03265,5459822,6971064,,HC00715,[],HMDB02299,LMFA01100049,QCHPKSFMDHPSNR-GSVOUGTGSA-N,"InChI1/C4H9NO2/c1-3(2-5)4(6)7/h3H,2,5H2,1H3,(H,6,7)/t3-/m1/s1"
3aib_D[m],D-3-Amino-isobutanoate,C4H9NO2,0,16320,57731,C01205,C03265,5459822,6971064,,HC00715,[],HMDB02299,LMFA01100049,QCHPKSFMDHPSNR-GSVOUGTGSA-N,"InChI1/C4H9NO2/c1-3(2-5)4(6)7/h3H,2,5H2,1H3,(H,6,7)/t3-/m1/s1"
3amp[l],3'-AMP(2-),C10H12N5O7P,-2,28931,60880,C01367,[],15938966;41211,[],,[],[],HMDB03540,[],LNQVTSROQXJCDD-KQYNXXCUSA-N,"InChI1S/C10H14N5O7P/c11-8-5-9(13-2-12-8)15(3-14-5)10-6(17)7(4(1-16)21-10)22-23(18,19)20/h2-4,6-7,10,16-17H,1H2,(H2,11,12,13)(H2... <Preview truncated at 128 characters>"
